space_keyword,crime_keyword,query,title,summary,url,published,collected_at,source
orbital,crime,orbital crime,The $1.5 Trillion Orbit: SpaceX Targets 2026 IPO as Orbital AI Redefines the Final Frontier - FinancialContent,"<a href=""https://news.google.com/rss/articles/CBMi9AFBVV95cUxPUnNJd2tRcVRqN1puaElrdk9VQ3F1b2JIR1Y2c2Vfd0lqRTJmN3pITEVBaXU5V0U4Qy0tWWVnY2ZfS1BmRFNTRlVIZUxxQ1BmWjViTE5zQTQxb0RtZjEtZDh6SmpYcVZoeDhtQV9YaDZ6ZDdOWGlYUzlWNGZJeWYtdnNaSWo2QjBZemRRN2QxV19PZ1BGaWNTR2hGQTJSYWJIWl9uSWF3Q1JMYmQ4RkZjdE5laFU2VUdZc0tzVGk4NDlsLS13M1k0SFdTclFzS3pOU19ic2U0STMzekpwRXhMSW5NNUJuaEVOai1RdTJGOFM2aWs1?oc=5"" target=""_blank"">The $1.5 Trillion Orbit: SpaceX Targets 2026 IPO as Orbital AI Redefines the Final Frontier</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FinancialContent</font>",https://news.google.com/rss/articles/CBMi9AFBVV95cUxPUnNJd2tRcVRqN1puaElrdk9VQ3F1b2JIR1Y2c2Vfd0lqRTJmN3pITEVBaXU5V0U4Qy0tWWVnY2ZfS1BmRFNTRlVIZUxxQ1BmWjViTE5zQTQxb0RtZjEtZDh6SmpYcVZoeDhtQV9YaDZ6ZDdOWGlYUzlWNGZJeWYtdnNaSWo2QjBZemRRN2QxV19PZ1BGaWNTR2hGQTJSYWJIWl9uSWF3Q1JMYmQ4RkZjdE5laFU2VUdZc0tzVGk4NDlsLS13M1k0SFdTclFzS3pOU19ic2U0STMzekpwRXhMSW5NNUJuaEVOai1RdTJGOFM2aWs1?oc=5,"Fri, 19 Dec 2025 15:17:00 GMT",2025-12-23T11:02:06.895402,Google News
orbital,crime,orbital crime,NYPD lieutenant injured in BLM protest slams judge after protester gets community service - New York Daily News,"<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxPWXdrUTk1dmRFNGhVWEphc256QmhGMnpvaUVVVjdrY1BXbVQ0ekFIQ1VlYXgxZkl4MV96U2ZEMjliNUpVNFdEamg4RDV2eEpmX0FMb0Jxb3pudnVOZlRrQ3hXZE9XZnZCVk5LOW9KVkRBcFVIblFXcW1HMHIxSFlWQ0I3dUlXVkhNTW16MkVSYkw1TDhLdi1TOTJpRGw3NENPb3Z3YU44Q0dzTGQzWUZaZ01oYkhLbXlsWWtfZ2swX1pIZzVJbjJkeg?oc=5"" target=""_blank"">NYPD lieutenant injured in BLM protest slams judge after protester gets community service</a>&nbsp;&nbsp;<font color=""#6f6f6f"">New York Daily News</font>",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPWXdrUTk1dmRFNGhVWEphc256QmhGMnpvaUVVVjdrY1BXbVQ0ekFIQ1VlYXgxZkl4MV96U2ZEMjliNUpVNFdEamg4RDV2eEpmX0FMb0Jxb3pudnVOZlRrQ3hXZE9XZnZCVk5LOW9KVkRBcFVIblFXcW1HMHIxSFlWQ0I3dUlXVkhNTW16MkVSYkw1TDhLdi1TOTJpRGw3NENPb3Z3YU44Q0dzTGQzWUZaZ01oYkhLbXlsWWtfZ2swX1pIZzVJbjJkeg?oc=5,"Mon, 22 Dec 2025 23:28:27 GMT",2025-12-23T11:02:06.895408,Google News
orbital,crime,orbital crime,Innospace Plans South Korea's First Commercial Orbital Rocket Launch This Week - Bernama,"<a href=""https://news.google.com/rss/articles/CBMiYkFVX3lxTE4zZ1ZFYnJJcUlQWllRM2VaLXF3Rm81SWJqZEg1MEpxTk1DUTVpQVlrTVZwakRaWlpOODJNUzVxU2FDUkJsVks3TDFMZDZqM2xpNWQyZ3QzN0tmR2txTjJfZVFB?oc=5"" target=""_blank"">Innospace Plans South Korea's First Commercial Orbital Rocket Launch This Week</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bernama</font>",https://news.google.com/rss/articles/CBMiYkFVX3lxTE4zZ1ZFYnJJcUlQWllRM2VaLXF3Rm81SWJqZEg1MEpxTk1DUTVpQVlrTVZwakRaWlpOODJNUzVxU2FDUkJsVks3TDFMZDZqM2xpNWQyZ3QzN0tmR2txTjJfZVFB?oc=5,"Mon, 22 Dec 2025 07:53:11 GMT",2025-12-23T11:02:06.895413,Google News
orbital,criminal,orbital criminal,Lasers Target US F-16 Jets During Night Landings in Germany - Orbital Today,"<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxQZTZ4TWQ2aUJIeEZLajk0MWVMc3BRZUNfRTZWVVViWnd1TjJuNGpZNXBMRGo3QXFPVkZvaGVVNm1vcHJ2bFFMTG1PZTdEX2VNT194Z2NDYk44bjFyMjNnOW9rMU1iNGRkNUIxM05sMC1JRlpkNjNHVjZGMHdobXlFVEJKV1hJQ3ZEaWZ4VHUxTnNEUlNxdHh3NDhPZzU?oc=5"" target=""_blank"">Lasers Target US F-16 Jets During Night Landings in Germany</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Orbital Today</font>",https://news.google.com/rss/articles/CBMinAFBVV95cUxQZTZ4TWQ2aUJIeEZLajk0MWVMc3BRZUNfRTZWVVViWnd1TjJuNGpZNXBMRGo3QXFPVkZvaGVVNm1vcHJ2bFFMTG1PZTdEX2VNT194Z2NDYk44bjFyMjNnOW9rMU1iNGRkNUIxM05sMC1JRlpkNjNHVjZGMHdobXlFVEJKV1hJQ3ZEaWZ4VHUxTnNEUlNxdHh3NDhPZzU?oc=5,"Sat, 20 Dec 2025 18:10:23 GMT",2025-12-23T11:02:09.199768,Google News
orbital,criminal,orbital criminal,Innospace plans S. Korea's 1st commercial orbital rocket launch this week after three delays - Yonhap News Agency,"<a href=""https://news.google.com/rss/articles/CBMiWkFVX3lxTE1ISlcyU2tnT0VmajR0V2l1cUlaS3JqRWNDc1Z5dzNBcG5GZTdtQnVnTUkzQXVTbEx4ekFxVUQxc28wNGh3dENqZVFkUkZFMm0zOS1qd1FYNHE4UQ?oc=5"" target=""_blank"">Innospace plans S. Korea's 1st commercial orbital rocket launch this week after three delays</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yonhap News Agency</font>",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1ISlcyU2tnT0VmajR0V2l1cUlaS3JqRWNDc1Z5dzNBcG5GZTdtQnVnTUkzQXVTbEx4ekFxVUQxc28wNGh3dENqZVFkUkZFMm0zOS1qd1FYNHE4UQ?oc=5,"Sun, 21 Dec 2025 23:49:44 GMT",2025-12-23T11:02:09.199781,Google News
orbital,smuggling,orbital smuggling,"Union Home Minister Amit Shah Pays Tribute To SSB On 62nd Raising Day, Honours Their Service & Sacrifices - Free Press Journal","<a href=""https://news.google.com/rss/articles/CBMi1wFBVV95cUxPdmUxMlZNclpLdlZYZ2ZYOTFfOHRQaFBBVnRxcHVaQ3FvTUw4Zi1zY1prZ0t4azUtOWJrMzh6TkU2SWFFVFFTX1FNM09FTXgxMS1UQXd5TG5Kdm5ZS2VVN2NxQTJBRTN5NkltQjd0RTNwN2tLUEp1bHJoRXNMVVVUbWM0WlhmLUVaTVItTjNobkpRV2xhWXFCNk8yZUI5ZFY4alZuR3V2cW1oVDF4OXNBRGY0V255dXdfYXVVcGk1Z3JaUUxUVjE0VUdCTzdJcjV0Q01wZ3ZENNIB3AFBVV95cUxQNWItNVdUZkcxOEZjNnJkYVAxOVVSUGhTQm93bXNrZklpZWFwVlkxbDZBRXFmeFMzaHEwT0ZmNF83clBFSFBQemgwMXo5R196SjFfOGlabmVKSHFpTkwzck1KdVdFOGJLZVd4cmhDRGstUlpYUjJUaTFqUmNIdUtDcDFVNWg1bE1nazJpRW5CZmdiUkpSMEVncTk3cjU1WUl0QnpZZ2hVU3JOZVpyOXdsZE94YmZuNWdjRXlYTHA1YU9VZ2NsS281aVlMYXY3cDlGZDJYNWtEQzg2ZDRX?oc=5"" target=""_blank"">Union Home Minister Amit Shah Pays Tribute To SSB On 62nd Raising Day, Honours Their Service & Sacrifices</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Free Press Journal</font>",https://news.google.com/rss/articles/CBMi1wFBVV95cUxPdmUxMlZNclpLdlZYZ2ZYOTFfOHRQaFBBVnRxcHVaQ3FvTUw4Zi1zY1prZ0t4azUtOWJrMzh6TkU2SWFFVFFTX1FNM09FTXgxMS1UQXd5TG5Kdm5ZS2VVN2NxQTJBRTN5NkltQjd0RTNwN2tLUEp1bHJoRXNMVVVUbWM0WlhmLUVaTVItTjNobkpRV2xhWXFCNk8yZUI5ZFY4alZuR3V2cW1oVDF4OXNBRGY0V255dXdfYXVVcGk1Z3JaUUxUVjE0VUdCTzdJcjV0Q01wZ3ZENNIB3AFBVV95cUxQNWItNVdUZkcxOEZjNnJkYVAxOVVSUGhTQm93bXNrZklpZWFwVlkxbDZBRXFmeFMzaHEwT0ZmNF83clBFSFBQemgwMXo5R196SjFfOGlabmVKSHFpTkwzck1KdVdFOGJLZVd4cmhDRGstUlpYUjJUaTFqUmNIdUtDcDFVNWg1bE1nazJpRW5CZmdiUkpSMEVncTk3cjU1WUl0QnpZZ2hVU3JOZVpyOXdsZE94YmZuNWdjRXlYTHA1YU9VZ2NsS281aVlMYXY3cDlGZDJYNWtEQzg2ZDRX?oc=5,"Sat, 20 Dec 2025 04:59:54 GMT",2025-12-23T11:02:11.749782,Google News
orbital,trafficking,orbital trafficking,Files release illuminates Maxwell’s tactics to lure teens into Epstein’s orbit - The Guardian,"<a href=""https://news.google.com/rss/articles/CBMikAFBVV95cUxQc2EyNE9lRTIzcmFBT2JMUHg2QkhsN1BrMjBsTHZtdG1yYnN4TFN2aU5TbkZiZ2JCZnduOGpVTjZMRVF5dE1WUE9GWGlsaFpEUFlZQS03OVpNQTU3OVFHZW82MllyUEUzbkJOdlBMUmVkMTZlQWw2a3RXNWV3MjJMeEZjSlBmNi15RGVrWHZNV1I?oc=5"" target=""_blank"">Files release illuminates Maxwell’s tactics to lure teens into Epstein’s orbit</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian</font>",https://news.google.com/rss/articles/CBMikAFBVV95cUxQc2EyNE9lRTIzcmFBT2JMUHg2QkhsN1BrMjBsTHZtdG1yYnN4TFN2aU5TbkZiZ2JCZnduOGpVTjZMRVF5dE1WUE9GWGlsaFpEUFlZQS03OVpNQTU3OVFHZW82MllyUEUzbkJOdlBMUmVkMTZlQWw2a3RXNWV3MjJMeEZjSlBmNi15RGVrWHZNV1I?oc=5,"Mon, 22 Dec 2025 21:00:00 GMT",2025-12-23T11:02:14.030066,Google News
orbital,trafficking,orbital trafficking,Epstein files feature photos of some famous figures within the disgraced financier's orbit - Business Insider,"<a href=""https://news.google.com/rss/articles/CBMifEFVX3lxTE9vRVYtX2JTbk4tTWFERHNCSkoxMU42RVY3YUc5RXZORXdWcW5hMWt0SldKSjV2WGRKb21xZUhKTVdhOElPT0dwZE5Ec3VfUmJ2WjVhdFMyZHhqTUg1Y2tiN1RHUjFQOE9nTUM2QVNPeUdMNmpENURwaThHOXc?oc=5"" target=""_blank"">Epstein files feature photos of some famous figures within the disgraced financier's orbit</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Insider</font>",https://news.google.com/rss/articles/CBMifEFVX3lxTE9vRVYtX2JTbk4tTWFERHNCSkoxMU42RVY3YUc5RXZORXdWcW5hMWt0SldKSjV2WGRKb21xZUhKTVdhOElPT0dwZE5Ec3VfUmJ2WjVhdFMyZHhqTUg1Y2tiN1RHUjFQOE9nTUM2QVNPeUdMNmpENURwaThHOXc?oc=5,"Sat, 20 Dec 2025 17:02:00 GMT",2025-12-23T11:02:14.030076,Google News
orbital,trafficking,orbital trafficking,Epstein files feature photos of some famous figures within the disgraced financier's orbit - MSN,"<a href=""https://news.google.com/rss/articles/CBMikwJBVV95cUxPaTlCMjN5WDBSY2NsZjhGMG1HdmEwTmJzRjFIeFdXZ3dIM285ZTMxaUVUemRzRF9ERDM2ZWp0RGk4RUotamJHYnZMX19pMXEzRlltTVVKYjVXQmNXVHlNS3NfSzhlYWxocUJ4RS14aGZ5QVpmUjhyV0tDLWhic0tUdGlnSl9Uak9qdUZ5NzM4RU5fckRBbm9IVndZWXk2TnZXcUZKelotNExFRk9VSTVQOUVORkE4cF9FWXdNQWp4NmItZzdZcEhnbEQzcENhYjh2VG1HWEdDNTFSbFhyaTVGQllqc0J2WXpVSFlGLWZObHluSER1aDlPNXZFNjQ5d0tlQThUVUNIZG5sMHVFUV9HMGZnMA?oc=5"" target=""_blank"">Epstein files feature photos of some famous figures within the disgraced financier's orbit</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",https://news.google.com/rss/articles/CBMikwJBVV95cUxPaTlCMjN5WDBSY2NsZjhGMG1HdmEwTmJzRjFIeFdXZ3dIM285ZTMxaUVUemRzRF9ERDM2ZWp0RGk4RUotamJHYnZMX19pMXEzRlltTVVKYjVXQmNXVHlNS3NfSzhlYWxocUJ4RS14aGZ5QVpmUjhyV0tDLWhic0tUdGlnSl9Uak9qdUZ5NzM4RU5fckRBbm9IVndZWXk2TnZXcUZKelotNExFRk9VSTVQOUVORkE4cF9FWXdNQWp4NmItZzdZcEhnbEQzcENhYjh2VG1HWEdDNTFSbFhyaTVGQllqc0J2WXpVSFlGLWZObHluSER1aDlPNXZFNjQ5d0tlQThUVUNIZG5sMHVFUV9HMGZnMA?oc=5,"Mon, 22 Dec 2025 13:55:15 GMT",2025-12-23T11:02:14.030095,Google News
orbital,trafficking,orbital trafficking,Mokbel 'sorry saga' drags on as retrial left in limbo - 9News.com.au,"<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxONmY5S0ZRM1NCaGRoMVI0SXJXa01jaldJNmoyTkZORlptSW1OSlVpT3ZpSTlMd0Ixdzhka0ZuS2hLTk1ORkcyRnBoSG5vRzBWd0lHdUxnek4yVlU1TFRka1dsSDBoTDVFUmpEV3IyVVVqckZOeDNVSW1zQ3lSbWNyUFlvTlZRUV9nMWNPNEdaaXFlLUU3VWRUUzFoS1R4RnU1clVsU1kwWkxXUnIzVnNOVjZiRzNFSlBmVjYzeTVYWdIBeEFVX3lxTE82Vm82SHdTaGhuck1wNVlXb1RxTnNDOEU1SGx6QzJzSmFpU09jOEg2YWd5QTF1QUtSd0s0dWd0UEw3LWtZUDRWVllqVHZNSmxscG9ubGhia3FHclFRWUpuVkVLNG9udGxhU3A1MlVfXzlXU0JVeXZtTA?oc=5"" target=""_blank"">Mokbel 'sorry saga' drags on as retrial left in limbo</a>&nbsp;&nbsp;<font color=""#6f6f6f"">9News.com.au</font>",https://news.google.com/rss/articles/CBMivwFBVV95cUxONmY5S0ZRM1NCaGRoMVI0SXJXa01jaldJNmoyTkZORlptSW1OSlVpT3ZpSTlMd0Ixdzhka0ZuS2hLTk1ORkcyRnBoSG5vRzBWd0lHdUxnek4yVlU1TFRka1dsSDBoTDVFUmpEV3IyVVVqckZOeDNVSW1zQ3lSbWNyUFlvTlZRUV9nMWNPNEdaaXFlLUU3VWRUUzFoS1R4RnU1clVsU1kwWkxXUnIzVnNOVjZiRzNFSlBmVjYzeTVYWdIBeEFVX3lxTE82Vm82SHdTaGhuck1wNVlXb1RxTnNDOEU1SGx6QzJzSmFpU09jOEg2YWd5QTF1QUtSd0s0dWd0UEw3LWtZUDRWVllqVHZNSmxscG9ubGhia3FHclFRWUpuVkVLNG9udGxhU3A1MlVfXzlXU0JVeXZtTA?oc=5,"Fri, 19 Dec 2025 08:08:25 GMT",2025-12-23T11:02:14.030103,Google News
orbital,armed group,orbital armed group,Why U.S. and Chinese satellites are ‘dogfighting’ in orbit - The Washington Post,"<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxPUkZXVWlTSWtOWkZTN2xpTlpyRE03ODFnWFBMVlM2MlBhVnNIR2Rta0F1MUhQaER1cXFqT1ZCQkdxbzk5ampGaWlOZnZ5Uk44ZmYzUjdJMXdIRmo0Nnpnc3FWa2U1YmJHSW1DdmNlQWNERzl6MW1LemsyRDhIcTluVDJuQmU5OU5xZXg0WDREMXNBa0lQSUxIdWdlUVJWQmdnOS15REdHVQ?oc=5"" target=""_blank"">Why U.S. and Chinese satellites are ‘dogfighting’ in orbit</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Washington Post</font>",https://news.google.com/rss/articles/CBMipwFBVV95cUxPUkZXVWlTSWtOWkZTN2xpTlpyRE03ODFnWFBMVlM2MlBhVnNIR2Rta0F1MUhQaER1cXFqT1ZCQkdxbzk5ampGaWlOZnZ5Uk44ZmYzUjdJMXdIRmo0Nnpnc3FWa2U1YmJHSW1DdmNlQWNERzl6MW1LemsyRDhIcTluVDJuQmU5OU5xZXg0WDREMXNBa0lQSUxIdWdlUVJWQmdnOS15REdHVQ?oc=5,"Thu, 18 Dec 2025 18:00:17 GMT",2025-12-23T11:02:18.861863,Google News
orbital,armed group,orbital armed group,Canada Taps MDA Space To Deliver Military Satellite Communications - Orbital Today,"<a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxQWHRNSmNDdjdaVXZidmdyZGhMZS1TeEFDdEVjMEg4SGlPVm9UeURmdVdDUElkWXhpcDlwQTd6cXNheEV1ajlSbTE2U1VCWjhCUE9KcHhVWERIV0VkSDVZQ19rZWZQQjVFTDUwaEhfZmxtWGRBRG5XakpBREF1SGFmUzhJRjRReF9LTjkxNmNMbG1Lcy1HUG5DX05Ca0UtZTluR0hvcFdLVDVxdFV2Q2R1enZXMnJwVjRNQkVfYWd3?oc=5"" target=""_blank"">Canada Taps MDA Space To Deliver Military Satellite Communications</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Orbital Today</font>",https://news.google.com/rss/articles/CBMivgFBVV95cUxQWHRNSmNDdjdaVXZidmdyZGhMZS1TeEFDdEVjMEg4SGlPVm9UeURmdVdDUElkWXhpcDlwQTd6cXNheEV1ajlSbTE2U1VCWjhCUE9KcHhVWERIV0VkSDVZQ19rZWZQQjVFTDUwaEhfZmxtWGRBRG5XakpBREF1SGFmUzhJRjRReF9LTjkxNmNMbG1Lcy1HUG5DX05Ca0UtZTluR0hvcFdLVDVxdFV2Q2R1enZXMnJwVjRNQkVfYWd3?oc=5,"Wed, 17 Dec 2025 04:00:48 GMT",2025-12-23T11:02:18.861879,Google News
gps,terrorism,gps terrorism,Marine risks rise as GPS jamming spreads - businessinsurance.com,"<a href=""https://news.google.com/rss/articles/CBMigAFBVV95cUxNREpwbUtsOGF1MU5SSVBRN2dxcnQ0Skdqb01vRGJlVDZzMXlKRm1SVjZpa3loLUVCT292c2ZJVkZHZHpSLWZBMEZTVlRYQmFJcGVidmtBb1ByRDQwZzVYbjVWeVBkVFc5elRyWjVkZldadEdXeWdIMkxYRkg2UnQxeA?oc=5"" target=""_blank"">Marine risks rise as GPS jamming spreads</a>&nbsp;&nbsp;<font color=""#6f6f6f"">businessinsurance.com</font>",https://news.google.com/rss/articles/CBMigAFBVV95cUxNREpwbUtsOGF1MU5SSVBRN2dxcnQ0Skdqb01vRGJlVDZzMXlKRm1SVjZpa3loLUVCT292c2ZJVkZHZHpSLWZBMEZTVlRYQmFJcGVidmtBb1ByRDQwZzVYbjVWeVBkVFc5elRyWjVkZldadEdXeWdIMkxYRkg2UnQxeA?oc=5,"Tue, 16 Dec 2025 13:00:24 GMT",2025-12-23T11:02:21.276714,Google News
gps,terrorism,gps terrorism,Assembly rejects controversial heli-ski regulations - Chilkat Valley News,"<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxOM0tOSGt1SnhVNXJ2UXJnSUNyVlBNNENycXJqRVRMcTVVamZYMnByT1plMW12aEhDNzZrUkNaeDBqM09QdFVvTkZhTjhtNGkybUVjbXRSZkl3RHhIaDFwenhEbS1rWnNUbnVsek5iMnAwMmdBRmtsQW5nVjU3Qjh0UW5RR1hwdWNhOVozSEdKS3UtLXl4cjBOdlBHdzR6Zw?oc=5"" target=""_blank"">Assembly rejects controversial heli-ski regulations</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Chilkat Valley News</font>",https://news.google.com/rss/articles/CBMingFBVV95cUxOM0tOSGt1SnhVNXJ2UXJnSUNyVlBNNENycXJqRVRMcTVVamZYMnByT1plMW12aEhDNzZrUkNaeDBqM09QdFVvTkZhTjhtNGkybUVjbXRSZkl3RHhIaDFwenhEbS1rWnNUbnVsek5iMnAwMmdBRmtsQW5nVjU3Qjh0UW5RR1hwdWNhOVozSEdKS3UtLXl4cjBOdlBHdzR6Zw?oc=5,"Thu, 18 Dec 2025 19:15:41 GMT",2025-12-23T11:02:21.276727,Google News
gps,terrorism,gps terrorism,Terror threat in Nigeria: what the killing of a general tells us about the fight against ISWAP - defenceWeb,"<a href=""https://news.google.com/rss/articles/CBMi2wFBVV95cUxONTl3bmxFUW9aOVhxdkd1TkxLZTZRclBoVmFnUUZXdmMxRVRtTGZHWFBPTXNOQUFEeC05LWptbzNBQ2xVUXBOMWxhVHI2ZkItbGkyd25wTTViSVVVU2Z1SGdzTU1yMnYxRmRCaUtmd3c2ZW1Lc0VYM2hTMkRZUFlJQk50QXJGeFc2czZ5V0F0ZWR6SEVRRGFFWUltQU5DTDVJWGtaVkpqUi1DYlRVUVVlR3VOMDIzQ0g3RnM1MXV2UXhuSnZlREF3eWRhZ1RETFdiVkpmY3dDUU5rdFk?oc=5"" target=""_blank"">Terror threat in Nigeria: what the killing of a general tells us about the fight against ISWAP</a>&nbsp;&nbsp;<font color=""#6f6f6f"">defenceWeb</font>",https://news.google.com/rss/articles/CBMi2wFBVV95cUxONTl3bmxFUW9aOVhxdkd1TkxLZTZRclBoVmFnUUZXdmMxRVRtTGZHWFBPTXNOQUFEeC05LWptbzNBQ2xVUXBOMWxhVHI2ZkItbGkyd25wTTViSVVVU2Z1SGdzTU1yMnYxRmRCaUtmd3c2ZW1Lc0VYM2hTMkRZUFlJQk50QXJGeFc2czZ5V0F0ZWR6SEVRRGFFWUltQU5DTDVJWGtaVkpqUi1DYlRVUVVlR3VOMDIzQ0g3RnM1MXV2UXhuSnZlREF3eWRhZ1RETFdiVkpmY3dDUU5rdFk?oc=5,"Tue, 23 Dec 2025 10:00:33 GMT",2025-12-23T11:02:21.276731,Google News
gps,terrorism,gps terrorism,Searches underway after terrorists take food from house in J-K’s Udhampur - Tribune India,"<a href=""https://news.google.com/rss/articles/CBMitAFBVV95cUxQOUhZX29BNV9fbkplWmNDODVCRlJsODZ2dE1rbm5RaEdhU0dyZVlLQWNNcktQSkZDMFJHRDU4blFabG1UNUJ0cDJyVldEazVTdGJRbFAwME5lT2JBdXVMV0tBbWZ1eFdkNmhIMFd5aWh4bXF6bzZ3NkZJWHJhOGpfQjVEX2VhLVhfOTNab081bm1Kbl9rVGY0R0t1OTk0UlJldUdIOHFKbm4tNDhLZ25QcjZHWkzSAbQBQVVfeXFMUDlIWV9vQTVfX25KZVpjQzg1QkZSbDg2dnRNa25uUWhHYVNHcmVZS0FjTXJLUEpGQzBSR0Q1OG5RWmxtVDVCdHAyclZXRGs1U3RiUWxQMDBOZU9iQXV1TFdLQW1mdXhXZDZoSDBXeWloeG1xem82dzZGSVhyYThqX0I1RF9lYS1YXzkzWm9PNW5tSm5fa1RmNEdLdTk5NFJSZXVHSDhxSm5uLTQ4S2duUHI2R1pM?oc=5"" target=""_blank"">Searches underway after terrorists take food from house in J-K’s Udhampur</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Tribune India</font>",https://news.google.com/rss/articles/CBMitAFBVV95cUxQOUhZX29BNV9fbkplWmNDODVCRlJsODZ2dE1rbm5RaEdhU0dyZVlLQWNNcktQSkZDMFJHRDU4blFabG1UNUJ0cDJyVldEazVTdGJRbFAwME5lT2JBdXVMV0tBbWZ1eFdkNmhIMFd5aWh4bXF6bzZ3NkZJWHJhOGpfQjVEX2VhLVhfOTNab081bm1Kbl9rVGY0R0t1OTk0UlJldUdIOHFKbm4tNDhLZ25QcjZHWkzSAbQBQVVfeXFMUDlIWV9vQTVfX25KZVpjQzg1QkZSbDg2dnRNa25uUWhHYVNHcmVZS0FjTXJLUEpGQzBSR0Q1OG5RWmxtVDVCdHAyclZXRGs1U3RiUWxQMDBOZU9iQXV1TFdLQW1mdXhXZDZoSDBXeWloeG1xem82dzZGSVhyYThqX0I1RF9lYS1YXzkzWm9PNW5tSm5fa1RmNEdLdTk5NFJSZXVHSDhxSm5uLTQ4S2duUHI2R1pM?oc=5,"Sun, 21 Dec 2025 06:31:21 GMT",2025-12-23T11:02:21.276734,Google News
gps,terrorism,gps terrorism,Strict security from Srinagar to Jammu: Door-to-door searches in 80 villages; Joint operation by Kashmir Po... - Bhaskar English,"<a href=""https://news.google.com/rss/articles/CBMigAJBVV95cUxORFh0WnFBczlrcTI5ZVlrOE55d0tNdEN2ZTNZS2pLRXhESFFaRldRLUNSVFlVaW1rbmJVR3FlRF81WDhWU3NSbnB0ZXRUS09TSjFlV21kZWkzU19nZGhyWXBiak9ReGc0MkdDenlDTVcwUzhhMDJiRXgyc01CbjFmN2dBU3B5amN3UUszcVd0a1BWendPV3RkOVgwVEdkcjVRVlYyMFRRbXVQRjdGMzRYUjhNeHhpVG83U09zMnRKSTE3RTlETUJzZjhJSHBUZ2lkbWRjUkxreV9SdTdQQ2FBaWRydWdqeHRGVFB2d0pmVFlGUFJaMVlwLXZIdTJFZXRf0gGGAkFVX3lxTFA2Q2M2ZmNkY3ZyeFV1bV92Vk1MWVk1MEdPLWloQU1HRVg3S0dOcGpVNWhaaVFISDFuYl9CM1VQWlBMMWpjaUo5dGVxOFYtaVpQUXgtRVRMbG53eVR5RkExb2t0c215SnEyZGw2SXNhOUVUT1k5bE5fV2hLSFEwVDFwVi1feVV2OGZSWlpORmNMS1hHWkZrQXpNRVFDSXMyMTRoY2NQVFB5d0tZY1ljekJBY1ZYMG5iLUtmUmJfeWdhaXNyRnVMdGtnZHdHN3FrdWctcnhRN2w3QXFpbDFmeUF3dlZQUVhPX0owRWlNNjhubFNaal9YMEt4NHpsdmJxaFdHTmY4S0E?oc=5"" target=""_blank"">Strict security from Srinagar to Jammu: Door-to-door searches in 80 villages; Joint operation by Kashmir Po...</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bhaskar English</font>",https://news.google.com/rss/articles/CBMigAJBVV95cUxORFh0WnFBczlrcTI5ZVlrOE55d0tNdEN2ZTNZS2pLRXhESFFaRldRLUNSVFlVaW1rbmJVR3FlRF81WDhWU3NSbnB0ZXRUS09TSjFlV21kZWkzU19nZGhyWXBiak9ReGc0MkdDenlDTVcwUzhhMDJiRXgyc01CbjFmN2dBU3B5amN3UUszcVd0a1BWendPV3RkOVgwVEdkcjVRVlYyMFRRbXVQRjdGMzRYUjhNeHhpVG83U09zMnRKSTE3RTlETUJzZjhJSHBUZ2lkbWRjUkxreV9SdTdQQ2FBaWRydWdqeHRGVFB2d0pmVFlGUFJaMVlwLXZIdTJFZXRf0gGGAkFVX3lxTFA2Q2M2ZmNkY3ZyeFV1bV92Vk1MWVk1MEdPLWloQU1HRVg3S0dOcGpVNWhaaVFISDFuYl9CM1VQWlBMMWpjaUo5dGVxOFYtaVpQUXgtRVRMbG53eVR5RkExb2t0c215SnEyZGw2SXNhOUVUT1k5bE5fV2hLSFEwVDFwVi1feVV2OGZSWlpORmNMS1hHWkZrQXpNRVFDSXMyMTRoY2NQVFB5d0tZY1ljekJBY1ZYMG5iLUtmUmJfeWdhaXNyRnVMdGtnZHdHN3FrdWctcnhRN2w3QXFpbDFmeUF3dlZQUVhPX0owRWlNNjhubFNaal9YMEt4NHpsdmJxaFdHTmY4S0E?oc=5,"Tue, 23 Dec 2025 04:08:11 GMT",2025-12-23T11:02:21.276739,Google News
