space_keyword,risk_keyword,query,title,summary,url,published,collected_at,source
satellite,defence,satellite defence,SDA expands Tracking Layer satellite awards and related missile defense contracts - Space War News,"<a href=""https://news.google.com/rss/articles/CBMi3AFBVV95cUxOeWNPMmxTNlVtZUJoV3RqLUJ5NUNDbXNoUFdzYjFiT2YyTkNISm12T1F2QVEzNXM4ZEgwdEpyR0hGOWxUTEw4SVpSaURER0luY01zcWF4MXhnNmV0VTVXVHJfVFNwVHA5YXVKMkVTcTFHaFRIUkFrd2Q0SF9GLW10d0psbXY5aFZSVVpMbUJoWV94NnZTMHZxQVlveUZRSVB1SzRrYU1uQVoyYlZxbWpQUjczaFVBdTZBdW5acjAwLWphSU5NSDFSNXpXa0Z3OEFMaFVSSkNwOGJCRmdU?oc=5"" target=""_blank"">SDA expands Tracking Layer satellite awards and related missile defense contracts</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Space War News</font>",https://news.google.com/rss/articles/CBMi3AFBVV95cUxOeWNPMmxTNlVtZUJoV3RqLUJ5NUNDbXNoUFdzYjFiT2YyTkNISm12T1F2QVEzNXM4ZEgwdEpyR0hGOWxUTEw4SVpSaURER0luY01zcWF4MXhnNmV0VTVXVHJfVFNwVHA5YXVKMkVTcTFHaFRIUkFrd2Q0SF9GLW10d0psbXY5aFZSVVpMbUJoWV94NnZTMHZxQVlveUZRSVB1SzRrYU1uQVoyYlZxbWpQUjczaFVBdTZBdW5acjAwLWphSU5NSDFSNXpXa0Z3OEFMaFVSSkNwOGJCRmdU?oc=5,"Fri, 19 Dec 2025 08:00:00 GMT",2025-12-25T20:45:28.322061,Google News
satellite,defence,satellite defence,Ovzon Secures Satcom Service Order from European Nation - Via Satellite,"<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxQR0hVcVFQbTFyQTJ1d0sxTHZmdnNxV1VwY3pZNm1PUUIxYlBLaU82SXNMRE5Kb1dfWlJGVEk5dDl4NlhLb0FVODVrWVBwcjhnSWhaRl8xNEIxZnVyV0VWalF4clNpbTNYQXRKV2ZuakN0Uzh1YlZCeFZNd1pfLU96Q25lM08yanJ3UEpjZlJtY2IxaUM5Q3pMUUtzYS1HVi1pQkE3SGJsVmx1ZWFyYWN2SDlBbDN2VXZIWXc?oc=5"" target=""_blank"">Ovzon Secures Satcom Service Order from European Nation</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Via Satellite</font>",https://news.google.com/rss/articles/CBMiugFBVV95cUxQR0hVcVFQbTFyQTJ1d0sxTHZmdnNxV1VwY3pZNm1PUUIxYlBLaU82SXNMRE5Kb1dfWlJGVEk5dDl4NlhLb0FVODVrWVBwcjhnSWhaRl8xNEIxZnVyV0VWalF4clNpbTNYQXRKV2ZuakN0Uzh1YlZCeFZNd1pfLU96Q25lM08yanJ3UEpjZlJtY2IxaUM5Q3pMUUtzYS1HVi1pQkE3SGJsVmx1ZWFyYWN2SDlBbDN2VXZIWXc?oc=5,"Fri, 19 Dec 2025 18:24:10 GMT",2025-12-25T20:45:28.322077,Google News
satellite,defence,satellite defence,SDA selects four firms for Tranche 3 tracking layer satellite production - Air Force Technology,"<a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxNTG1IZmlyY01lc0ZnLWVPem1zd0dPUUgtZkRuZy1CWUV0SWRaSmRZdVhTOVpNcGc5d2JaV1YySTJCQ0pGanBSVXBFNWh5SE85cFRQSzRaanRmbzZOYW1kN2VEcnZHNHRqekFxLWV2cjU0MmdVdzFpRVhROHNXVHphOGc5NHAxSWdrODhHcFVMLWNFdlp2cXc?oc=5"" target=""_blank"">SDA selects four firms for Tranche 3 tracking layer satellite production</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Air Force Technology</font>",https://news.google.com/rss/articles/CBMilgFBVV95cUxNTG1IZmlyY01lc0ZnLWVPem1zd0dPUUgtZkRuZy1CWUV0SWRaSmRZdVhTOVpNcGc5d2JaV1YySTJCQ0pGanBSVXBFNWh5SE85cFRQSzRaanRmbzZOYW1kN2VEcnZHNHRqekFxLWV2cjU0MmdVdzFpRVhROHNXVHphOGc5NHAxSWdrODhHcFVMLWNFdlp2cXc?oc=5,"Tue, 23 Dec 2025 13:13:51 GMT",2025-12-25T20:45:28.322080,Google News
satellite,defence,satellite defence,Space Development Agency awards $3.5 billion contracts to build 72 missile-tracking satellites - Defence Industry Europe,"<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxNaTAtX1VYRm5VWGhmbGsyMnlkeUMxYVE2RVNTbjE1UTJzMXZ6elVNNTV4Q1A3U3RoamJKUWo0QTZTTzlMMnR5UU1WM2swbkhJMkRzV1BfX1VRTmZIQXgzdTB4MTNEdXlpQnltY0xESktxYXZTQVdnNFBtYW14NjhzeEFGc2hRdzV2SHhQOWJJcXVrVnprWmc1UHQ1OXVRSHA3S3JINUYwY3plYXhoWVU4X2dfSzhtRnNxQ29zRGN0bw?oc=5"" target=""_blank"">Space Development Agency awards $3.5 billion contracts to build 72 missile-tracking satellites</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Defence Industry Europe</font>",https://news.google.com/rss/articles/CBMivwFBVV95cUxNaTAtX1VYRm5VWGhmbGsyMnlkeUMxYVE2RVNTbjE1UTJzMXZ6elVNNTV4Q1A3U3RoamJKUWo0QTZTTzlMMnR5UU1WM2swbkhJMkRzV1BfX1VRTmZIQXgzdTB4MTNEdXlpQnltY0xESktxYXZTQVdnNFBtYW14NjhzeEFGc2hRdzV2SHhQOWJJcXVrVnprWmc1UHQ1OXVRSHA3S3JINUYwY3plYXhoWVU4X2dfSzhtRnNxQ29zRGN0bw?oc=5,"Fri, 19 Dec 2025 21:37:37 GMT",2025-12-25T20:45:28.322083,Google News
satellite,missile,satellite missile,Rocket Lab Awarded $816M Prime Contract to Build Missile- Defense Satellite Constellation for U.S. Space Force - Rocket Lab,"<a href=""https://news.google.com/rss/articles/CBMi2gFBVV95cUxOYUNKVEtuMlNxSUZTZEFRN1NJRlM5dHdVdEMtWGROdU0wVXVUMlZ0Wlh4ZDJnNmtGaHMxdFhxZm5YQjhMeW02QnpsemRqdHMxWXBzRnBEU3RodGllQWdzM1I0OGNlYTlPbTFpSU92RC1iUXJ5M01nWC1OVEdYTUZrcE5XWS1xZ1hhS0ItU0RWbGV3VThOTm52UzdVYmZCdUkySm5iYzJReF93X1lDOE9qS0R5OHBMQnp2WjNfelNZRUhiaUVlY002RDR5XzExcDZnQlBjcmFnWFllQQ?oc=5"" target=""_blank"">Rocket Lab Awarded $816M Prime Contract to Build Missile- Defense Satellite Constellation for U.S. Space Force</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Rocket Lab</font>",https://news.google.com/rss/articles/CBMi2gFBVV95cUxOYUNKVEtuMlNxSUZTZEFRN1NJRlM5dHdVdEMtWGROdU0wVXVUMlZ0Wlh4ZDJnNmtGaHMxdFhxZm5YQjhMeW02QnpsemRqdHMxWXBzRnBEU3RodGllQWdzM1I0OGNlYTlPbTFpSU92RC1iUXJ5M01nWC1OVEdYTUZrcE5XWS1xZ1hhS0ItU0RWbGV3VThOTm52UzdVYmZCdUkySm5iYzJReF93X1lDOE9qS0R5OHBMQnp2WjNfelNZRUhiaUVlY002RDR5XzExcDZnQlBjcmFnWFllQQ?oc=5,"Fri, 19 Dec 2025 21:06:48 GMT",2025-12-25T20:45:30.612080,Google News
satellite,missile,satellite missile,Space Development Agency awards $3.5 billion in contracts for missile-tracking satellites - SpaceNews,"<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxQZE1lN2xfdWYteHJ6QUN3VlpGWjJ0UE9yeUN2MEpFLTJ4dktIWHVNemJxS05Oc1dlNVVMWWw1dGJRSkdfNUlUSXNCclhPQko2OUoyRnR6enZjRWJRaVFHMzAtS2VfWHZVaTk2Zjluc2J5b1BnUFdKMzZSY0F5bzBYU1VDdEtNU3BtQk0yZTRuRldDY1pJWEdjRnBmcjlZMFVZUmJOUEx0RDg2MjZwY2pyTQ?oc=5"" target=""_blank"">Space Development Agency awards $3.5 billion in contracts for missile-tracking satellites</a>&nbsp;&nbsp;<font color=""#6f6f6f"">SpaceNews</font>",https://news.google.com/rss/articles/CBMisAFBVV95cUxQZE1lN2xfdWYteHJ6QUN3VlpGWjJ0UE9yeUN2MEpFLTJ4dktIWHVNemJxS05Oc1dlNVVMWWw1dGJRSkdfNUlUSXNCclhPQko2OUoyRnR6enZjRWJRaVFHMzAtS2VfWHZVaTk2Zjluc2J5b1BnUFdKMzZSY0F5bzBYU1VDdEtNU3BtQk0yZTRuRldDY1pJWEdjRnBmcjlZMFVZUmJOUEx0RDg2MjZwY2pyTQ?oc=5,"Fri, 19 Dec 2025 20:59:50 GMT",2025-12-25T20:45:30.612100,Google News
satellite,ballistic,satellite ballistic,Iran set to orbit three satellites in joint launch from Russia - ایران اینترنشنال,"<a href=""https://news.google.com/rss/articles/CBMiUkFVX3lxTE1zUjBUa3lMVDJPU04tWjZZMGdUZkM2UGpCZDI0RGp0RnB2WkwtdWI0MHd2WXA0STBkUXpGOTNCamRiUjk5TzhOb2g3dENUZnNvWkE?oc=5"" target=""_blank"">Iran set to orbit three satellites in joint launch from Russia</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ایران اینترنشنال</font>",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1zUjBUa3lMVDJPU04tWjZZMGdUZkM2UGpCZDI0RGp0RnB2WkwtdWI0MHd2WXA0STBkUXpGOTNCamRiUjk5TzhOb2g3dENUZnNvWkE?oc=5,"Mon, 22 Dec 2025 12:35:40 GMT",2025-12-25T20:45:32.682027,Google News
satellite,ballistic,satellite ballistic,"Iran’s missile threat is real, exaggeration weakens Israel - The Jerusalem Post","<a href=""https://news.google.com/rss/articles/CBMiXEFVX3lxTFBBRHNPTTdObl9yXzUtcXdyaTNpZnFfM1RfMWNLenpfUmRTV3k0RjdMS2FzLVEySENBRkRodm1SN3R0OTctT213YXZ0SVJqdnNubHQ3RFhIN00xaTNl?oc=5"" target=""_blank"">Iran’s missile threat is real, exaggeration weakens Israel</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Jerusalem Post</font>",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBBRHNPTTdObl9yXzUtcXdyaTNpZnFfM1RfMWNLenpfUmRTV3k0RjdMS2FzLVEySENBRkRodm1SN3R0OTctT213YXZ0SVJqdnNubHQ3RFhIN00xaTNl?oc=5,"Sun, 21 Dec 2025 18:38:54 GMT",2025-12-25T20:45:32.682059,Google News
satellite,ballistic,satellite ballistic,Report: Netanyahu to ask Trump to attack Iran's ballistic missiles in upcoming meeting - Haaretz,"<a href=""https://news.google.com/rss/articles/CBMiiwJBVV95cUxPbzRmSFFEUzJYdW5pY3BIMGhhUVhKdlpVc3JPNTRScXFRWjdMOTlUTENtaWF6VFdtcnZuUzdZNHYwY3VpZ3RYN1REYTM0ekpGVVNwdTJSejJFc01jb0w1NGxBRXUyem8xRTRHRWZxVHRDZVJwU2hMYnRSWmdldUdwYVpWTXVHamRPLUI3c3FzOEZfVlFESnVmR1U0cWktbHJqZkU5UF9jYWd0YjdDNTZWQVI5QmxTSFdPNXBVRG52RURyWkdJQzk4R0pqeDBGZzYzMVVnRU1GX08waFlrRzJPZG9uTXR0eGdfMkZ3T1ZzZGRLaVAxNGRtOThGdEZSSEtUOVpxTDU0WGdwMWc?oc=5"" target=""_blank"">Report: Netanyahu to ask Trump to attack Iran's ballistic missiles in upcoming meeting</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Haaretz</font>",https://news.google.com/rss/articles/CBMiiwJBVV95cUxPbzRmSFFEUzJYdW5pY3BIMGhhUVhKdlpVc3JPNTRScXFRWjdMOTlUTENtaWF6VFdtcnZuUzdZNHYwY3VpZ3RYN1REYTM0ekpGVVNwdTJSejJFc01jb0w1NGxBRXUyem8xRTRHRWZxVHRDZVJwU2hMYnRSWmdldUdwYVpWTXVHamRPLUI3c3FzOEZfVlFESnVmR1U0cWktbHJqZkU5UF9jYWd0YjdDNTZWQVI5QmxTSFdPNXBVRG52RURyWkdJQzk4R0pqeDBGZzYzMVVnRU1GX08waFlrRzJPZG9uTXR0eGdfMkZ3T1ZzZGRLaVAxNGRtOThGdEZSSEtUOVpxTDU0WGdwMWc?oc=5,"Sat, 20 Dec 2025 19:22:00 GMT",2025-12-25T20:45:32.682064,Google News
satellite,ballistic,satellite ballistic,"Ukraine critically relies on US satellite, missile Intel - Latest news from Azerbaijan","<a href=""https://news.google.com/rss/articles/CBMihAFBVV95cUxOUmpMbGRUekFLbTYtb01BR29VV214dEVLbF9zYmkzWF9ZclFpMXI0VWhNMXNtYVo5WW9Dc0JEYnF0YTF3WDFkNVVWT3JHRldOTzJyVVFrQ3Mxc2h4Z09WY2FmekQtc0NDa0tZNjZkNDc1cjBsN0ZwdmJBaXNXQS1vVUdJUmc?oc=5"" target=""_blank"">Ukraine critically relies on US satellite, missile Intel</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Latest news from Azerbaijan</font>",https://news.google.com/rss/articles/CBMihAFBVV95cUxOUmpMbGRUekFLbTYtb01BR29VV214dEVLbF9zYmkzWF9ZclFpMXI0VWhNMXNtYVo5WW9Dc0JEYnF0YTF3WDFkNVVWT3JHRldOTzJyVVFrQ3Mxc2h4Z09WY2FmekQtc0NDa0tZNjZkNDc1cjBsN0ZwdmJBaXNXQS1vVUdJUmc?oc=5,"Sat, 20 Dec 2025 09:57:12 GMT",2025-12-25T20:45:32.682069,Google News
satellite,weaponization,satellite weaponization,China: Japan's push toward space militarization 'extremely dangerous' - news.cgtn.com,"<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxOMzFhbXg0Ti1kck4xdzd4ZndTcmVIRnVwZUF0TWc5N1BZaXQ1S1I4TEZlcUNJdWFFcnI5aXpfUnBaaHVCQV9UT0VRUXZPU1hFTVdJTGFVd0VLRVdDOV9VWFB5Yl8yd29sWFRWUjNEMXQyT1NkNThwZlltZm13M2hpZFdtTVllaVBHTXVFR3BCQkltOWctNUdYWXo0blFTNXAxZFN1UFBfN0ZzOF9leUhjc1hhRWowZ2lkR2ExaGxaWVl5Zw?oc=5"" target=""_blank"">China: Japan's push toward space militarization 'extremely dangerous'</a>&nbsp;&nbsp;<font color=""#6f6f6f"">news.cgtn.com</font>",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOMzFhbXg0Ti1kck4xdzd4ZndTcmVIRnVwZUF0TWc5N1BZaXQ1S1I4TEZlcUNJdWFFcnI5aXpfUnBaaHVCQV9UT0VRUXZPU1hFTVdJTGFVd0VLRVdDOV9VWFB5Yl8yd29sWFRWUjNEMXQyT1NkNThwZlltZm13M2hpZFdtTVllaVBHTXVFR3BCQkltOWctNUdYWXo0blFTNXAxZFN1UFBfN0ZzOF9leUhjc1hhRWowZ2lkR2ExaGxaWVl5Zw?oc=5,"Thu, 25 Dec 2025 10:50:16 GMT",2025-12-25T20:45:34.664877,Google News
satellite,weaponization,satellite weaponization,China says Japan's unrestrained space development 'extremely dangerous' - Anadolu Ajansı,"<a href=""https://news.google.com/rss/articles/CBMitAFBVV95cUxNa0hyQTNBQ2FPU0F0Ym5GbUxoNVVGOE9LRnV4MVJxb2l3cW0yQzltblhqTjEzUld0Ymt3WG5yQm83TEVGZGtlZzgzMGktVkdYcnU3dmhwWkxtSG1YQzh5U1d4RVQwaDFTcFhackdXYW5nVWNLTXJrdFhxVlIyNVZybWpETm1ndW1xQ1VOSWlZd01pTjdkN2xkTUx1OS1VenF3YnBpX21jSTZMYUpoZnpORXpmX1k?oc=5"" target=""_blank"">China says Japan's unrestrained space development 'extremely dangerous'</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Anadolu Ajansı</font>",https://news.google.com/rss/articles/CBMitAFBVV95cUxNa0hyQTNBQ2FPU0F0Ym5GbUxoNVVGOE9LRnV4MVJxb2l3cW0yQzltblhqTjEzUld0Ymt3WG5yQm83TEVGZGtlZzgzMGktVkdYcnU3dmhwWkxtSG1YQzh5U1d4RVQwaDFTcFhackdXYW5nVWNLTXJrdFhxVlIyNVZybWpETm1ndW1xQ1VOSWlZd01pTjdkN2xkTUx1OS1VenF3YnBpX21jSTZMYUpoZnpORXpmX1k?oc=5,"Thu, 25 Dec 2025 11:20:12 GMT",2025-12-25T20:45:34.664897,Google News
satellite,weaponization,satellite weaponization,MND: Japan's Offensive Space Policy is Extremely Dangerous - Global Times,"<a href=""https://news.google.com/rss/articles/CBMiYkFVX3lxTE9faHpzSVQ0UE1Dc3VjLXZYWkxacGM2Z1NJb3UtWWZIbG5QaUQ0cFpNQXVGOVBpWFZyZTdXdDhtcWowV1c2UkxzZUgxY25Ca29lNDFINEV6SHE1UXAwZHZTZ01R?oc=5"" target=""_blank"">MND: Japan's Offensive Space Policy is Extremely Dangerous</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Global Times</font>",https://news.google.com/rss/articles/CBMiYkFVX3lxTE9faHpzSVQ0UE1Dc3VjLXZYWkxacGM2Z1NJb3UtWWZIbG5QaUQ0cFpNQXVGOVBpWFZyZTdXdDhtcWowV1c2UkxzZUgxY25Ca29lNDFINEV6SHE1UXAwZHZTZ01R?oc=5,"Thu, 25 Dec 2025 07:53:00 GMT",2025-12-25T20:45:34.664905,Google News
satellite,weaponization,satellite weaponization,"MND spokesperson slams Japan's offensive space policy as 'extremely dangerous,' urging peace-loving countries to contain right-wing militarism - Global Times","<a href=""https://news.google.com/rss/articles/CBMiYkFVX3lxTE16ckhfTUQwOFhuN1RYbU82dEZ5TF9qRUkwRXk5Y3Fqc2p0bHlPSll1R19IT3ZSdDVJVHFyaGtXOTB4YzBJTmpyeXRBdzJXOEp2SXpBMDU0M25oRFdPaHRMYVFB?oc=5"" target=""_blank"">MND spokesperson slams Japan's offensive space policy as 'extremely dangerous,' urging peace-loving countries to contain right-wing militarism</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Global Times</font>",https://news.google.com/rss/articles/CBMiYkFVX3lxTE16ckhfTUQwOFhuN1RYbU82dEZ5TF9qRUkwRXk5Y3Fqc2p0bHlPSll1R19IT3ZSdDVJVHFyaGtXOTB4YzBJTmpyeXRBdzJXOEp2SXpBMDU0M25oRFdPaHRMYVFB?oc=5,"Thu, 25 Dec 2025 14:18:00 GMT",2025-12-25T20:45:34.664913,Google News
satellite,weaponization,satellite weaponization,Russia's Bold Move: Targeting Starlink with Anti-Satellite Weaponry! - OpenTools,"<a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxOTkppdFR5aER4eDRQcTVTSXlST2JhODA3d05LTHgtc1VUcURHbXQtWU1mVzYzNVFsZkdNaVh1QVlXcmlQd2N3NzNpLXlxQ2ItaFJyWktZVzQ4Rk9fWlBMZkpUWHVhSU9lbzNqQ0lWY0hxRktiaGJZcUx5c1g0WnpLZG9EdWt2UFh0dEstWUpiT0VYS2oxdGc?oc=5"" target=""_blank"">Russia's Bold Move: Targeting Starlink with Anti-Satellite Weaponry!</a>&nbsp;&nbsp;<font color=""#6f6f6f"">OpenTools</font>",https://news.google.com/rss/articles/CBMilgFBVV95cUxOTkppdFR5aER4eDRQcTVTSXlST2JhODA3d05LTHgtc1VUcURHbXQtWU1mVzYzNVFsZkdNaVh1QVlXcmlQd2N3NzNpLXlxQ2ItaFJyWktZVzQ4Rk9fWlBMZkpUWHVhSU9lbzNqQ0lWY0hxRktiaGJZcUx5c1g0WnpLZG9EdWt2UFh0dEstWUpiT0VYS2oxdGc?oc=5,"Mon, 22 Dec 2025 11:04:01 GMT",2025-12-25T20:45:34.664919,Google News
satellite,weaponisation,satellite weaponisation,"‘8,164 kilograms of explosive’: These are the most powerful non-nuclear weapons ever built and their destructive impact - WION","<a href=""https://news.google.com/rss/articles/CBMi9AFBVV95cUxNQWZOdkNTOGpkeFNobkUzRXp4VmdITlF1WW5iRUhLMml1VmRERnpvQW5udmk2eG9MQlZ6Ym9EQ09PN1FaM1lNeURoMXJFQkdtdVREdy1EeUFKaTBuZmd3SEZ1OVUwRVExZ3J5SFhtcWExWjAyRUM5WF9pN241eDZfMTRoRC1nRmdJRk1COHB5RnlZWjI4QXBZeDBlOGxuZWEwdW1MbkFqZ28ydkNyb25jVVJtU2MtTXBXTFpiLWJvOGNlSFF6MTktMlJkTVJvRWtzMFpjaHBuMXBLMXlfUjNmNWg0NGdaOFRpZENzRHpha0V2b2Iy?oc=5"" target=""_blank"">‘8,164 kilograms of explosive’: These are the most powerful non-nuclear weapons ever built and their destructive impact</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WION</font>",https://news.google.com/rss/articles/CBMi9AFBVV95cUxNQWZOdkNTOGpkeFNobkUzRXp4VmdITlF1WW5iRUhLMml1VmRERnpvQW5udmk2eG9MQlZ6Ym9EQ09PN1FaM1lNeURoMXJFQkdtdVREdy1EeUFKaTBuZmd3SEZ1OVUwRVExZ3J5SFhtcWExWjAyRUM5WF9pN241eDZfMTRoRC1nRmdJRk1COHB5RnlZWjI4QXBZeDBlOGxuZWEwdW1MbkFqZ28ydkNyb25jVVJtU2MtTXBXTFpiLWJvOGNlSFF6MTktMlJkTVJvRWtzMFpjaHBuMXBLMXlfUjNmNWg0NGdaOFRpZENzRHpha0V2b2Iy?oc=5,"Thu, 25 Dec 2025 13:39:00 GMT",2025-12-25T20:45:36.653931,Google News
satellite,weaponisation,satellite weaponisation,Russia Allegedly Developing Anti-Satellite Weapons Targeting Starlink - India News Network,"<a href=""https://news.google.com/rss/articles/CBMitAFBVV95cUxObVVoZWNsMFNYSDdBRTVVMHFQanZkbU50UzhBMXBqNjc4VXkwY3NsRVZubW1zVDI2VGMxdXZMLWlYQTVjdTVtSEFFdkw3RlBFZzhHYWFzN2tIV25rd2lqWVMzcFdOMndfNGtXeHh5OHAxcmVnR3ljaDMzNF9maFdwenlmSS1hQnJ0U3Brb25tTV8yb1NNX3VVRDc4S3VnRWRWUUxlSmd1aHJfSEFuMFIteklLczI?oc=5"" target=""_blank"">Russia Allegedly Developing Anti-Satellite Weapons Targeting Starlink</a>&nbsp;&nbsp;<font color=""#6f6f6f"">India News Network</font>",https://news.google.com/rss/articles/CBMitAFBVV95cUxObVVoZWNsMFNYSDdBRTVVMHFQanZkbU50UzhBMXBqNjc4VXkwY3NsRVZubW1zVDI2VGMxdXZMLWlYQTVjdTVtSEFFdkw3RlBFZzhHYWFzN2tIV25rd2lqWVMzcFdOMndfNGtXeHh5OHAxcmVnR3ljaDMzNF9maFdwenlmSS1hQnJ0U3Brb25tTV8yb1NNX3VVRDc4S3VnRWRWUUxlSmd1aHJfSEFuMFIteklLczI?oc=5,"Mon, 22 Dec 2025 18:43:39 GMT",2025-12-25T20:45:36.653948,Google News
satellite,weaponisation,satellite weaponisation,Putin's 'Starlink-KILLER' Spooks NATO; New Intel Claims Russia Exploring Anti-Satellite Zone Weapon - Times of India,"<a href=""https://news.google.com/rss/articles/CBMihwJBVV95cUxQNENvSlZSVjVSb3NLU0tUdzhWckRPbU5EZXU3TDlVeUcwVzVVOWRaN01ON0JEQXBNZzZEdVFXaWg5bF93ZXc0WFdHS1NPcGE0eFJwSmFPU1Y0UzZEVlJsRUxBTnJ0TVJFSkp0ZTFBbEV5ejNQb1YtX1htT1M3NzBCMURqbEk5Unl6b2NodnROb3EzVHRIVTRkMTFDR3gtQThCSW9TWWl1QXpyUjh4a09IV2NDM0UyNnEySVpUcmpXcnNNT2dqMzJHakUzcXNQaVFHSGllM2M3c3FwdGh3VV9nM2dDdXNXWmdIY3FJRWVNbGtzU1c1N0gyQ0tqS1NVa0JZbFF6NlVLWdIBjAJBVV95cUxOLXYwME9Mb1NjQXZrSm9wZVRrSmZuQmZqSVZvR0l5SjlhbXltS1FpeW5mZlJfQXhrN0wwQldESEk4OEd4Q1hWaTRtSW9VUTRMbkRMQzY4WDd6ZDRkYXJxRGZWZHdXNXRIYS15VkQ3Q2x4WVhBbXVnc3Vsa1RzRGJtdjhtY3VJM09Lb3FEY19OSFdsaEVydDJtWG82Wmd1YVRId0ZEaDFaYTFUdGdMYm51SkE4MU9jc0REeG9LNnRSSGZfUGNCcHdCNmc4dUNOTGFreWFsTFQ1RDBzTzZqX1BJOElnNXRPQkNfY1FzNTNxdVB0dzR4bTZuemxlSWN2VFRyYjBVWmdCbVU1VnRP?oc=5"" target=""_blank"">Putin's 'Starlink-KILLER' Spooks NATO; New Intel Claims Russia Exploring Anti-Satellite Zone Weapon</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Times of India</font>",https://news.google.com/rss/articles/CBMihwJBVV95cUxQNENvSlZSVjVSb3NLU0tUdzhWckRPbU5EZXU3TDlVeUcwVzVVOWRaN01ON0JEQXBNZzZEdVFXaWg5bF93ZXc0WFdHS1NPcGE0eFJwSmFPU1Y0UzZEVlJsRUxBTnJ0TVJFSkp0ZTFBbEV5ejNQb1YtX1htT1M3NzBCMURqbEk5Unl6b2NodnROb3EzVHRIVTRkMTFDR3gtQThCSW9TWWl1QXpyUjh4a09IV2NDM0UyNnEySVpUcmpXcnNNT2dqMzJHakUzcXNQaVFHSGllM2M3c3FwdGh3VV9nM2dDdXNXWmdIY3FJRWVNbGtzU1c1N0gyQ0tqS1NVa0JZbFF6NlVLWdIBjAJBVV95cUxOLXYwME9Mb1NjQXZrSm9wZVRrSmZuQmZqSVZvR0l5SjlhbXltS1FpeW5mZlJfQXhrN0wwQldESEk4OEd4Q1hWaTRtSW9VUTRMbkRMQzY4WDd6ZDRkYXJxRGZWZHdXNXRIYS15VkQ3Q2x4WVhBbXVnc3Vsa1RzRGJtdjhtY3VJM09Lb3FEY19OSFdsaEVydDJtWG82Wmd1YVRId0ZEaDFaYTFUdGdMYm51SkE4MU9jc0REeG9LNnRSSGZfUGNCcHdCNmc4dUNOTGFreWFsTFQ1RDBzTzZqX1BJOElnNXRPQkNfY1FzNTNxdVB0dzR4bTZuemxlSWN2VFRyYjBVWmdCbVU1VnRP?oc=5,"Wed, 24 Dec 2025 00:30:00 GMT",2025-12-25T20:45:36.653956,Google News
