story_cluster_id,published_max,source,rep_title,rep_url,event_type,is_security_related,article_count
28,2025-12-30 09:06:46+00:00,Google News,Kim Jong Un praises new rocket system that can 'annihilate the enemy' - upi.com,https://news.google.com/rss/articles/CBMixwFBVV95cUxOZlNmV0stbWJKTWh0OUt3SFd5LUJsY0wzZFltd0ppV0lqcmg3aXpoMEVuc3ZMV0tFLXRFU2RzVlFBcE9iUHgyLS1vTnprN1dUM21oV1dxQ3BMeHdqVS1wWFdvWkJkcDlLZ2tKb0M3dm1EVXA0ZmVHVS1QMG94RGNsT3dmRnBIaW82N3VhVmVqaUlnVTVlVHFlS1huSk5YSXdiUmlBOVZpbXdMVWZma3AtUTRpTXRNcU9FMUU0MXA2M1BGRjRCclZj0gHMAUFVX3lxTE5kOHRBSHhZRlBRdFVQZml2ckNEeUpFaENVTHcxMG01RHhxanJEWkVRYzZFVVNka3NuTWNlZGZHeV9HZmZzVmxGeVYta2ZNRVpiLS1TNWx0N2lPaDZKX2dOaFE5Mk9BY3Y1S3VsN2JmVExkLVJRVlBhOVdIUEdXVmlHd21yXzJRTXlZUTBkWEJncmUwdHVfSGF1S0hhNTdqaGlMU3RiQU5QOTRsM0VxYzQtZm1CWGRHeThwejhPeDJaeE9aeG9uZFIxbk1BcQ?oc=5,launch,False,1
63,2025-12-30 07:17:17+00:00,Spaceflight News API,SSC ground stations to support NASA PExT wideband Ka band test,35043,launch,False,1
87,2025-12-30 07:17:17+00:00,Spaceflight News API,China harnesses nationwide system to drive spaceflight and satellite navigation advances,35041,launch,False,1
92,2025-12-30 07:17:17+00:00,Spaceflight News API,Time-expanded network model cuts complexity in mega constellation launch planning,35044,launch,False,1
98,2025-12-30 07:17:17+00:00,Spaceflight News API,"Space-traveled mouse gives birth as China names pioneering ""flying mice"" crew",35042,launch,False,1
88,2025-12-30 07:05:55+00:00,Google News,Spokane police launch outreach program to combat rising property crime near Gonzaga - KXLY.com,https://news.google.com/rss/articles/CBMi8AFBVV95cUxOOVpWeTVtRkFDREhhdnJKUUZxVm9Fajk3NENrWk5mRjlKYnRzLU9teVRxZkpCWnEwMXJVU2FqMl85dTh6aER2VnNZTlk1dWxBWnZsTjhQLWlGbG9UX0VCQW1aczM4aGFad3g5alNqS1g0d1lxcWlZZzNVRXh3V3BlRVFNUXlzVmprNi1FTHBiZEJOMWg3VTE5Mlg1T0MwUWZ4YlJxeGt4azhSdmpxaEtMYzB4VXVvYzRidHo2VnI3a05lVHM2TnBPN2cxWC1ZcllSTHpEYld5U2VxbGhhREZUZU45czBmZkV5OTFNRWRrN0s?oc=5,launch,False,1
52,2025-12-30 06:45:59+00:00,Google News,"Red tape could ‘jeopardise’ Shetland space launch plans, expert warns - MSN",https://news.google.com/rss/articles/CBMivAFBVV95cUxNWU5RSDJRMHU4RWE3LU5qWXpPUGlRazVETHJCam1jYzFLejhldHlPdC1HMW5FOXZXSS1uWUk4cDQwNkhaazY3UjBsb0RiWEdad3JXMlJ2X0J4MkpWaXhBOVZoc0VaXzlsdHpSWW9UdGs0ckZqcnhyRURPcXkyRlh0TWtFc3lGTHRkY0xXV2NaajdYaHRWYzdIYmFpSzJPcnJRQXJmcmhkdDJwSkJ6ZmJ1ZkhWZ0FqNmdNalFLcg?oc=5,launch,False,1
48,2025-12-30 05:19:58+00:00,Google News,Iran's Entry into the Information-Space Power Arena with New Satellites - خبرگزاری دفاع مقدس,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNMTFJUmVOZWFnaWxiNi1LUkx0MkVPc0dzeTh4MDY3dGVYbTBBSWU0NW9HYXNWZlZ6a1NxNkphNmtlb1p1cWM3OEtMeVlzMno3ei0xdkFCUG11WXcza0wxSTlWX1ZDS0pOTGhYZXRPRS10TTVJWVRHNk1MREJkblNaVmFlZWViTUNGb0pBRVFYTm9vSm55MjY4elJCWjBZdExvcklMa1ZvVGk?oc=5,satellite_deployment,False,1
36,2025-12-30 04:09:00+00:00,Google News,Hacking space: Europe ramps up security of satellites - politico.eu,https://news.google.com/rss/articles/CBMihwFBVV95cUxQb1ZzeVZiMml4RDZ5UHQzb21XSGx0YUZ4V09tblpfM1BuTjZZdDZEYlBQMEdkWHQ2dVd2UUhwWFU5bGEzUnlvOE1jNW1WVVhnNVNkdHdsN01wOGRlM3RGYjJkcExtN1RULXNNQ2VaQU03VHA0SWNBeUQ3MlJ6dDU0YmY1eWloaWc?oc=5,satellite_deployment,True,1
70,2025-12-30 01:06:29+00:00,Google News,"Mouse births pups after space mission, paving way for future research - China Daily - Global Edition",https://news.google.com/rss/articles/CBMiggFBVV95cUxQbXhuUHNyVUlsNy1XTUVORUpRT0h3TDFNMXJVUlk2ZUtDLUEwNTZjT3hUdUVGRGtjanJxR0lXbmFCalFqVDEtRnN5VkZicWY1OE1rNWtMWUx1ZDd6VlRyLXowN2RfTWdnV3k1UGpYa0JlWFpiZ29waGpIT2pxSnhadkpR?oc=5,launch,False,1
27,2025-12-29 23:55:00+00:00,Google News,Report reveals troubling new details about Elon Musk's failed SpaceX launch: 'Air traffic controllers scrambled' - The Cool Down,https://news.google.com/rss/articles/CBMilgFBVV95cUxOWEh0NF9zOHFvSWh4bGR1RExyN3FUbktNWTN5eUFWcTd3ZkFTOWstalVHVWhBSWk0M1VXRTZMUlNGY1VyLXpQUm1oMm9lWVBTazVuR2FJMVl3U1lIVnpnTkRIN3gtclJoYTZSYWpUdjdYeFlibjhPdnVzWUtPTjRRQ1M0YkZRaWZRa2duSXVSTklWRHZ0RUE?oc=5,launch,False,1
32,2025-12-29 23:42:47+00:00,Spaceflight News API,"After record-breaking 2025, Rocket Lab prepares for Neutron’s debut in 2026",35038,launch,False,1
99,2025-12-29 23:27:08+00:00,Google News,"If $800 of Kit Can Hack a Satellite Transmission, What Might a Nation-State Do? - The Defense Post",https://news.google.com/rss/articles/CBMigwFBVV95cUxOTEgtVDVQQ2NNT1lYc0w2WnRBRGZQTDdqSk1LR2hHczREZzM2SjQ0Y0xsTWI0YTBXdUE2VkxCNjhBSHBFWDkzdlpFZWJNTFVubWJMMk9DWG1BeDlMaGl1ZUVoMUV6QjlqVDNGcW1QUUJadUxhZGVYOUE4LXNsVnZkalFQc9IBiAFBVV95cUxQSU9yVnRxQVFpclhQaGVJWF9YMm9jcG9GcHpJb0diTU4xQVhTLURTMUhPNnhSNmtydjQ5aGNVbjBxQk0zNDQ2NG5MNklZRnRNRm9OOVc2V3FBMDlyN0hyNlV6b0V0SU4tUG9sSFI4SXJSZml3WW1iT05xaFUtTTdZZnhGWFBLcm5N?oc=5,launch,True,1
40,2025-12-29 22:50:06+00:00,Google News,Space Launch Delta 30 Issues RFI for Space Launch Development at SLC-14 - vandenberg.spaceforce.mil,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQdVprSXpzeldtck9QWk83VmRaUjBGQ0t1U3pHYnNTWlBZM3g5T1R1NEZRQ3QweGZianF3NjFmYl8xZl9DSHgyV29URkwwN3B5MHJfTGdENmtDNDBrT0hGSTBuU3RHcW1XR3BzRFlYU0Z0WEJHcHc3OTNBVmNOWVdKVktadUdnRWVfNjY5S1VXT0ZnQUN6LS1wMkNMNUlqdVF3TmotN0xkNXBlblo2a2h4VzhLUjIwWEZGaHViNDZXMXVWZ0NfeUdCTFlfVlJDakM3M3ZQcU9HeWNmQlEyMUlaRA?oc=5,launch,False,1
35,2025-12-29 22:38:50+00:00,Spaceflight News API,HyPrSpace looks for applications beyond launch for its hybrid propulsion technology,35035,launch,True,1
49,2025-12-29 22:20:01+00:00,Spaceflight News API,Terra: The End of An Era,35036,launch,False,1
33,2025-12-29 20:40:34+00:00,Google News,Leveraging satellite signals and existing telecom infrastructure to improve weather forecasts - CORDIS,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNRmJfVEpMV2JrYnltZWhBcjAzMjc3V0lnSnB5UmtmOVBlRUdid1hPS281MUdiejZkMU1XcXF4SG5uUlVMMkwyM0pySkktbF9KUm45azYxckg1N1I3cnU0M0xDY2JmR1N5ZzN6cEItTXcyMDlGUTJ0N092cHVGTDdwb01kMkk4SF9zYUNQY1FVMnAtOE5Nald2cU1hTU54Sl9Ic0UxMVl3SU5uR3otYVhKdWtEd3VUUkJoUVNhNE5NRVVLU1pVVFFPWDJuanozY3g3aEE?oc=5,ground_infrastructure,False,1
64,2025-12-29 19:35:00+00:00,Google News,Poland expands rocket program with €3.3B South Korean joint venture - politico.eu,https://news.google.com/rss/articles/CBMikwFBVV95cUxOTVJhT1UxOTZTdFNkelRyVTloMHd6ZmhBcm5GaGpteE9tRUI0aUJlaGtaR2s1czlvcmE2NVBZQWdOUjh1ZXpaeHBhQWdqdGVPX0U1ME5MX3dzZTlzNUJpbnNqb2FXYzhMWERqS3pPUnFKU0s0Q3VsUE96WURuenZuZHBzOTRtSktFSXdTaFhKcWpHZjQ?oc=5,launch,False,1
93,2025-12-29 19:33:56+00:00,Google News,Egyptian-British activist apologises for past social media posts as police launch review - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQWE5WaVRjWnZrNk1uWFFzZEFxTUFfN3d2Y3ZYQzlody1CUEFQQ0wzZjVpNkZzbWYwQ3dBXzVjdkRlWENUR3VXMjBrdk9VYVhXRFo1bF9xWUVSeHNlMU5SWVVIbHRLRW9qVEN1c3piZklHQkxkbHBNRkxEUm11OEYyQTlGQUNsUkVNcnd3OVM3d24zXzRxQ2lBbkJPYkV6RVpITzM1eGVqbGNaVzVtMzFWUk1yVVBMWDA3Ynl3?oc=5,launch,False,1
31,2025-12-29 19:01:00+00:00,Google News,Buckley Space Force Base says no threat after report of suspected explosives - CBS News,https://news.google.com/rss/articles/CBMiowFBVV95cUxNbFVqS0FBRFBaU3R4TWlwT2FRWURrSFNfT0NpS0FzM1kyYUJZaFpZa2VpRndIVlhZOG5lcmpzXzFPSlQtSFVGMWxyMTNCc2lBQkl2dm5zLVU5bFg5SV9XQkRGeDRLRVFwaS1vdmZtdERKS2tKZ3hjYjRibFpDSlZKdndWa0g5UE5MVlVBRHZZY2N6S2VqYkp3dEYyMF9lMlFsRXNV?oc=5,security_event,True,1
43,2025-12-29 19:00:00+00:00,Spaceflight News API,2025 Space Station Science Snapshots,35033,launch,False,1
61,2025-12-29 18:47:54+00:00,Google News,Chinese commercial Ceres-1 rocket launches 5 weather satellites to orbit (video) - MSN,https://news.google.com/rss/articles/CBMi6AJBVV95cUxNU0stdC1sNERvQVIyemsyWmZjcEwwNE9kMWZSUFFld3kxT3ZBam9yRnRJbW8zQmw4bWJZUWhwOTVjLUtGb1NVTFlpckc4NkZaYU5vakRqbW1qTlcyUEdFQUNLS0tDSGp4Y0o2YmVmcTdHNWZ1dDlsamxYekU4T3V2cG84YU5mMFIxODhmVDlwU01MNkpsSXdHeGRtOHBkSEtpdWFwbXEzYk9WRHR3UGEyMml6UGVQOXVrMWQwOUhnT004cjFPSGRScld1RlpWX25KTWxnUUVWV016VTdoT0Y4MFZLRGpoRXV3M2pPRHZWRGpSMzBlN082MENtNVllMGpKakVPb3FKM0tXdU5TUFhLTHk4X0JfalZXS1ZPa3VXUThqdDBfUkFIazFyWXJ6TnBMc3hzNjFlb3M3OGdjdmNpYkd3eHlYVTNwWWZnUXpPN1I5azBDM2tCVHY3d01xZXpqM2w1blh5MnA?oc=5,launch,False,1
34,2025-12-29 18:38:16+00:00,Google News,Poland becomes a rocket manufacturer — contract for Homar-K signed - defence24.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxPSkVxM2pfejdPd1EtNnhzTHg5SVQtSVdSVWdHdUk0UmtXYzN2N3NfYlc2TFFZM3RKM3lOeWVkVHhNMXdvVXl4ZlJtdWRyMi0yVXFaU1dEVXdMd0JjVnhSczJGYmNiX2kzdlhCSnFTbTZJNHFiNHV1d0haaE41bXpObXQ5aGg4a1AwNlRCVGpGSU44YmxWcW9YaGhLUQ?oc=5,launch,False,1
13,2025-12-29 17:19:11+00:00,Spaceflight News API,NASA to Preview US Spacewalks at Space Station in January,35032,policy_or_corporate,False,1
91,2025-12-29 16:01:15+00:00,Google News,"First drones for Ukraine war, now satellite launches: Russia-Iran cooperation enters space domain - Euromaidan Press",https://news.google.com/rss/articles/CBMi0AFBVV95cUxNLUVDMnZfVzB2eU4teGJOYUhiNXpXci1sUjB6dkpScGJKRTZtX2dCM3RKTzZJa3hLelhSMUgyakNuSS15SkdfZWs0X0E2WG1JZDcxc043N0c1bmhzMVlGcXZmZWMzcGNNZ0tNVEswZnktRUpZaUlBSkNtM0pFTDN5VmZYeUhCajItdzNiN3A5SEN5RGhXeGowZGJyRGl1am9XOXlQdW1nNkljc2MxR0tKTVVJNE1pQ1NqNVpwVkZpd2U3Y1AzOUdXMF9Oc1hRWlll?oc=5,launch,False,1
26,2025-12-29 15:40:04+00:00,Google News,12 times rockets and spacecraft crashed and burned in 2025 - Space,https://news.google.com/rss/articles/CBMiugFBVV95cUxQdkdBZ1V6TzRNTHVGLVZQY29YNHBsbTROdExPY0gtU0gtazgyMHh4dkRpdlJTUGNqcDNtNWZKNG5ZRUo3VE9UZldhczRVUFZSZVVlYTJwT05jRjIyYklMZU9XamQ2a05tYno1WDBobm1GNEZqdWlvaXZVc1k3c0JkYjlpcmtULUs5a0hOamlseVFZUHdpV0ptcFNEWkJRRERoRV9MUmY5a3llZEtoNzRNNEd6Q2NNT2VRbmc?oc=5,launch,False,1
47,2025-12-29 15:30:31+00:00,Google News,U.S. Space Force and SpaceX Partner to Develop 480-Satellite MILNET Constellation - news.satnews.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOQUwweHQySWFmU181VEN3SHlma01RamJaNlZ5RHcxUWI1dUdLNDY2UXRBX1RiazVJSWFLVnU2LWlhYlYxeFlnX1NwV21CbUpNdUYzOE54WWxXVlJMUThYc21DNkZyQTRGNXdCTU4zeFBiWFdZMVVQWmduX0lYcWdLczFZOEFleXhWSkJEUmJ0MFl4bzNjZU43M2cyVDdOVjJDNm84cDFtdGFxRzdOVHdTeU8tQVhTMTVr?oc=5,satellite_deployment,False,1
46,2025-12-29 14:00:00+00:00,Spaceflight News API,I Am Artemis: Jen Madsen and Trey Perryman,35029,launch,False,1
60,2025-12-29 13:14:06+00:00,Google News,Iran Puts 3 Homegrown Satellites in Orbit on Russian Soyuz Rocket - The Media Line,https://news.google.com/rss/articles/CBMirwFBVV95cUxObTVyc3M0MVNyVHZxSTc4QjdBWi11aW9td3dCYThGWGNMUDFsLTNDU3BHcTdKeGpJb2l6SjlpWDQzcU13ZmlJb000TXBuaUYyV0hWdWNuQldQMjNYd0ZyY2JMTGdSZ0trbXA2dFBtYy1jbXhVanZJckpIR0R2aUg5YUZmenZLeVVvN2JGc3VUQVZTUC1iSWdTSEdJQ0dEdmRSR0FVcUlSVmM3X2dXZFBz?oc=5,launch,False,1
30,2025-12-29 12:54:30+00:00,Google News,Hackers Launch 2.5 Million+ Malicious Requests Targeting Adobe ColdFusion Servers - gbhackers.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxQTktrTXktLTJiOWZvWEpIREswRGJnWTl3QTRkdzdHZFlkamlIT19YcVoyWGZDS1JrazZIQW5pajladGFjcEJhUW1QUi0waDBBN1pZMzJSVzNUdncyamtNQmlNaHhHN2hrZnVEdnlqaWVUNHc4UDdVZUUtcEI1bUhtcnU3XzFBYnk4cUpvZFZseUxLNnRnUFJBOURTWW5wbnlPWXBzZEN30gGrAUFVX3lxTE9icGJuTmhYN0xHQVprR0FfNXlGUXpsNG1JeldMdS1WVHRpZTF2allNZlo4aEFCMVRISmRoUWl1bi1BSk1nemhKajRMdHhybXFCZVlCTE84ZzBwVFZWVEVVUjFrb3lObDNnbWszc05WUzdVSWxTRUpSSlM0UmxzZXF5eVdZenBHV3B0allRdWtpSDRnUFhuTGw4aVpxYXVEUkFjWkowLW5Wakxoaw?oc=5,launch,True,1
23,2025-12-29 12:12:54+00:00,Spaceflight News API,"China hits 90 launches as Guowang deployment continues, Fengyun-4C heads to GEO",35028,launch,False,1
16,2025-12-29 11:52:53+00:00,Google News,"Russia sends Iranian satellites into orbit, according to Iranian state media - inkl",https://news.google.com/rss/articles/CBMiowFBVV95cUxNVXM3cFhUN0FjQlZBbkxJYkE4VTRLdmczSTBIOV84Q09GZTNPV1p6eW00cTlhQVN6QUFVOUtCbklUQTlKbXJneTd2LXdQaElVN0N0Q0pNc0NnOFpWOUd4aC1zeTRZcy01S011b1Y2dTFlSlRKemg3MWJZV3Z2aWowMjRLT0NNajNzc2FkMWJNajRTaEUzVXJaOUVUdmhCZ1d0cVF3?oc=5,satellite_deployment,False,1
25,2025-12-29 11:24:30+00:00,Google News,UK Armed Forces set to launch ‘Gap Year’ pilot programme in 2026 - Airforce Technology,https://news.google.com/rss/articles/CBMiekFVX3lxTE0tMzhjYWFSWmJ0amdDTUFaUG1LcWhjMHJicVFtRkkzV3ZVd1p4MUJremRFV0s5T3VlY1pMUHdqdnkyYWRfcHdybERVYUNxTmFKTXg1TkJ0V0twYjVsQnhNTFo1RUY2QjdQMnppYzk2cG96WC16SGlYZXNn?oc=5,launch,False,1
44,2025-12-29 11:16:00+00:00,Google News,Satellite images suggest a possible Oreshnik site in Belarus - Белсат,https://news.google.com/rss/articles/CBMilAFBVV95cUxOZWVhd093QVBzMmktWHVVVXotSTI0cTVFZU41N210TkZUNExEZk5mdTdIUVFJaGctUGh5c2F2WV9FODg3b2owMnRvS3g2bTg1OFhpRHFrd000VklpalktaVgtZi1XU1RsN1pPQ3hsdzR6bjg5cFJvamd5cWI4b1lOaXBvb2FYbk51X0NyTkdYdkxrVXVG?oc=5,satellite_deployment,False,1
24,2025-12-29 11:05:48+00:00,Google News,"Police launch investigation after man, 22, dies from injuries - BBC",https://news.google.com/rss/articles/CBMiWkFVX3lxTFA2OUZTSUNrZEJTYVpJRG11TEpNUXp3NXVRemNuY0VyeXhwbDVOdndTbXVyaWJ3WkR6VHQxeVI4VzdRaHE3RFVqY3BuQlc3V1g2bFFBbEU2WHhnQdIBX0FVX3lxTE9peHhSQ1paOW9jcVBmSFllRDFkU19hYXUzNXN5Q25kWlFWS1FFdmplb2hCOC1wVHVlVEhiYlo0RW1wYXkzdUNUaDJWa2JDeUtBcjlNT09BYWlkM2JYc1g0?oc=5,launch,True,1
19,2025-12-29 11:01:25+00:00,Google News,Jireh & Strategic Risk Solutions launch next-gen operational service for reinsurance and ILS market - Reinsurance News,https://news.google.com/rss/articles/CBMixgFBVV95cUxPdHd0T0psLXk1encyem1lbmlPZzExa000dzBmTFJzVndHZFFoZGlqVkpFNTBpN19YNHVIVG0xUmtjOTI2Mm1fTHk1M2RIX1dxVkpwdnBDOUJfbDNJRVk5SmtnZS1NcldaWmFwTGdNRGJXY2E3UEVvb2lyTGpKOEFTMFRtVDlNR3ppMV9uSm5UMmV0eDR0UzJjQkZzSXJyOEt6aWt2ZzVxM3d0dFBwcUc1MGttQnhreWJuVDJlOVRlQ0tfWmNzR2c?oc=5,launch,True,1
29,2025-12-29 10:56:20+00:00,Google News,Russia’s Space-Based Missile Early-Warning Network May Shrink to One Tundra Satellite by End-2025 - UNITED24 Media,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQeUVjQ2x1aVdhdWZOeTk4ZGZndE9KTzN3SWdOLUF3WjZ0WnFaWHc5ZjVTWjFzQlZmbzluSzJ4UXpITXY5eElzVVp6VnZ4YkgzUTBvOTQ4R09RLU41TEVrZU5PMC14S25WRXVhR1Jfbml2elFmS1dMamRNRHRVRE10ajlhWFI1bUpKUmxicE52YjBHNHRwdncwRWZrLTVsRVAzVFI1Q0hxSzUwSUhaQ29yclhGZDYyOUREV1QzYm50V19vZlMyNjlsZTNqWjlfUlFsb3JBVHRDNA?oc=5,security_event,True,1
38,2025-12-29 10:11:00+00:00,Google News,North Korea's Kim orders expansion of multiple rocket launcher production | NHK WORLD-JAPAN News - nhk.or.jp,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1qMWR2SnZGQlk1WVFyM0l5S0NNNUZ6T1o0RGx3cmpSVmlVMEUxM3lOUXRpY1JDRjlFeFo2RldtbTJNN1h2bHdOTEhKMVlLaW1uSTJkUmh2QXN6VDRReHh5MjlR?oc=5,launch,False,1
11,2025-12-29 10:00:00+00:00,Google News,"Aegis, Seetel and Malahat Launch 5 MWh MBT-Seetel Energy Storage System Built for Extreme Conditions and NATO-Aligned Standards with Fully Allied Supply Chain - TMX Newsfile",https://news.google.com/rss/articles/CBMipgJBVV95cUxOaXR3Q01rVWluNEJrczNVSV9QTmo0TEoxTlZfUkhsSjQ0VFhEdy1nMUI3bzJHVnFjb2xJTHoyUVZBUjhBUUNjVXZ4bFZQX0YxUTF1WWxMV19GZ1JJLThDeTFVTHNNTTM5UDkxU0FKZjhkZkRKQ2dRcno2TTNNV25xU2s1OXpsSUxaX0x2dnAzNlRHMmotUTg2YnB2NFd0bklDR1FZcGx2QjR4Q2UxekE3VVRNcXk2T3BkVUYwNEEzcVJ6MmlpVGtlcHF4NTdfcUUyRU45aVJ3ck5BRnV3UVJSVVU5ZWJNVkgzaDBxR3RadkVuOTZCVjhpMUhRYWQtcTFTZ1lMdHZ0Y3FtY2VoZjJEYTJjdzVBV2FqRW1Kako3WFN4cHcxNWc?oc=5,launch,False,1
