title,summary,source,source_api,published_date,event_type,is_space_related,is_security_related,countries,entities,raw_source,time_classified
Daily Report - Air & Space Forces Magazine,"<a href=""https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9Ya0Z1RDJGUVZiSDhTUlBUa2R1WWUtM2t3NUNiX2hjeTU1czJOZ2R2TFVETGtVRHFCbUlHN1lselktR19RaWo5ck8ta1NZYlkxU1hfa3k0OXNGYkkzVV9yTmREWDZ5NWc?oc=5"" target=""_blank"">Daily Report</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Air & Space Forces Magazine</font>",Google News,google_news,2026-01-17 00:55:20+00:00,policy_or_corporate,True,False,[],[],https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9Ya0Z1RDJGUVZiSDhTUlBUa2R1WWUtM2t3NUNiX2hjeTU1czJOZ2R2TFVETGtVRHFCbUlHN1lselktR19RaWo5ck8ta1NZYlkxU1hfa3k0OXNGYkkzVV9yTmREWDZ5NWc?oc=5,2026-01-17 20:56:33.902322
1st Space Brigade inducts newest noncommissioned officers - army.mil,"<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxOcXpYUzBTR0pvWmRpTVpiN2dyRGlNZTlXeVZqM0FuZ0R2MmhGOXpfODAtcGtNRllEckdYejVFWjhWUWU5aVlMMThXRnhMWkRJSUt1WmkzVjJ2N1pmYmRMemVCcHBzbkYzSU9VWGZrY0gwU2hoVkY1MXZZcEpQOXBCcUtQY2xXWURNODVlczVlaXZwMVh5YnZtSdIBngFBVV95cUxNR3JmclJDaTE3Mmd0b1dmZ0RVVzk5dnZLc2JTazlVSmZkaHktdWowV25vTGtvS2ZDUkdjMVY4X3Q2dGV4UmhwSmJaRm9hdFFyOVhKWGx0eDJRcGJncXRxcWRRb0lXaUNZM3FxS0xlUWlHVDhMNERKZkgwQjJpcTBUUkFaQUdwY3ZQYnlDcUZkd29vNnp4c09ldTFsNVNRZw?oc=5"" target=""_blank"">1st Space Brigade inducts newest noncommissioned officers</a>&nbsp;&nbsp;<font color=""#6f6f6f"">army.mil</font>",Google News,google_news,2026-01-16 15:47:25+00:00,launch,True,False,[],[],https://news.google.com/rss/articles/CBMimAFBVV95cUxOcXpYUzBTR0pvWmRpTVpiN2dyRGlNZTlXeVZqM0FuZ0R2MmhGOXpfODAtcGtNRllEckdYejVFWjhWUWU5aVlMMThXRnhMWkRJSUt1WmkzVjJ2N1pmYmRMemVCcHBzbkYzSU9VWGZrY0gwU2hoVkY1MXZZcEpQOXBCcUtQY2xXWURNODVlczVlaXZwMVh5YnZtSdIBngFBVV95cUxNR3JmclJDaTE3Mmd0b1dmZ0RVVzk5dnZLc2JTazlVSmZkaHktdWowV25vTGtvS2ZDUkdjMVY4X3Q2dGV4UmhwSmJaRm9hdFFyOVhKWGx0eDJRcGJncXRxcWRRb0lXaUNZM3FxS0xlUWlHVDhMNERKZkgwQjJpcTBUUkFaQUdwY3ZQYnlDcUZkd29vNnp4c09ldTFsNVNRZw?oc=5,2026-01-17 20:56:33.903576
U.S. Army Yuma Proving Ground hosts Arizona Space Commission meeting - army.mil,"<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxNOHBkYmZfY2duN3VWTXFXeTZyWXBla0xjdzhpQWRrVzcySWFDSVdzN1pnX2VJSWJNNkVRZUFOaFdyOWxaVUdUb2dfM19Ld3plbktnYXgwTWFlajFob05ua0htcGNXaWhWMDlma01iT2IzTUJZWFVmLXU2WThja19EN0ZiMHV3UXlXWDVYSGs3cmROU3BWZm9MenRDbE5qQ0o3UFNMaGFjZ1RXaEHSAasBQVVfeXFMTThwZGJmX2Nnbjd1Vk1xV3k2cllwZWtMY3c4aUFka1c3MklhQ0lXczdaZ19lSUliTTZFUWVBTmhXcjlsWlVHVG9nXzNfS3d6ZW5LZ2F4ME1hZWoxaG9ObmtIbXBjV2loVjA5ZmtNYk9iM01CWVhVZi11Nlk4Y2tfRDdGYjB1d1F5V1g1WEhrN3JkTlNwVmZvTHp0Q2xOakNKN1BTTGhhY2dUV2hB?oc=5"" target=""_blank"">U.S. Army Yuma Proving Ground hosts Arizona Space Commission meeting</a>&nbsp;&nbsp;<font color=""#6f6f6f"">army.mil</font>",Google News,google_news,2026-01-15 02:37:30+00:00,launch,True,False,[],[],https://news.google.com/rss/articles/CBMiqwFBVV95cUxNOHBkYmZfY2duN3VWTXFXeTZyWXBla0xjdzhpQWRrVzcySWFDSVdzN1pnX2VJSWJNNkVRZUFOaFdyOWxaVUdUb2dfM19Ld3plbktnYXgwTWFlajFob05ua0htcGNXaWhWMDlma01iT2IzTUJZWFVmLXU2WThja19EN0ZiMHV3UXlXWDVYSGs3cmROU3BWZm9MenRDbE5qQ0o3UFNMaGFjZ1RXaEHSAasBQVVfeXFMTThwZGJmX2Nnbjd1Vk1xV3k2cllwZWtMY3c4aUFka1c3MklhQ0lXczdaZ19lSUliTTZFUWVBTmhXcjlsWlVHVG9nXzNfS3d6ZW5LZ2F4ME1hZWoxaG9ObmtIbXBjV2loVjA5ZmtNYk9iM01CWVhVZi11Nlk4Y2tfRDdGYjB1d1F5V1g1WEhrN3JkTlNwVmZvTHp0Q2xOakNKN1BTTGhhY2dUV2hB?oc=5,2026-01-17 20:56:33.904918
Interpellation to the Minister of National Defence regarding the establishment of the first suborbital rocket launch site in Ustka - MILMAG,"<a href=""https://news.google.com/rss/articles/CBMi5wFBVV95cUxPX2Vkbnh1OTc5YlFvdHgzM3hCTWU1RzRkZU9NQWk3aHdTYTAxVm9oSDR4NWliX1RGSkVzTEpxeVpaNVNNWFZzbFZ3cnZLSVZMakl2Wkd0dTJocmcwTFFtOTFhMnJOQklMOXhIMXAwU1U2X1VEaGtiZUZSXzlieS01T3pTRnExOUxzbTRxMVBQUUl5eDhyREVZMnJfM0k5YkdkUjRLa1RGZC13ZW1lcVJVNV9YYTByQ1RmQzVSaHlhS2dibTAyVDBBQ1F1Q3g3RHFvYmFYVUt5NTJET29xQjBFWWNkeHlyQzQ?oc=5"" target=""_blank"">Interpellation to the Minister of National Defence regarding the establishment of the first suborbital rocket launch site in Ustka</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MILMAG</font>",Google News,google_news,2026-01-12 17:27:32+00:00,launch,True,True,[],[],https://news.google.com/rss/articles/CBMi5wFBVV95cUxPX2Vkbnh1OTc5YlFvdHgzM3hCTWU1RzRkZU9NQWk3aHdTYTAxVm9oSDR4NWliX1RGSkVzTEpxeVpaNVNNWFZzbFZ3cnZLSVZMakl2Wkd0dTJocmcwTFFtOTFhMnJOQklMOXhIMXAwU1U2X1VEaGtiZUZSXzlieS01T3pTRnExOUxzbTRxMVBQUUl5eDhyREVZMnJfM0k5YkdkUjRLa1RGZC13ZW1lcVJVNV9YYTByQ1RmQzVSaHlhS2dibTAyVDBBQ1F1Q3g3RHFvYmFYVUt5NTJET29xQjBFWWNkeHlyQzQ?oc=5,2026-01-17 20:56:33.906756
Repeat failures for ISRO's PSLV rocket; India loses strategic satellite yet again - WION,"<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxNOHJKakdLS1hfTHB2aFJYVER2cDJSbzExT1NReFpnWEd4TEtLaVY1YUZwa052VDB1SGp1YjlGdXhkMUx5WWZuMjh1NUwzQUxleFpKLUZiNUFERUpSTktUTnRWX1FVb0wxUG9CYzFkZVIyWktNbllieldUNkhRamRiRnlFUmkxRkV1TXlENzlRMHBMR0pFSDNTVG4weVlTTndFcXNtU2xqLVNsOFAtQVIxNUFObWZBcDY4ck11a19OS3l4VThvRGoxZ9IBzgFBVV95cUxOSElHOWNmNTFRdWVEMVZUdkR1QU1SZ040LUF4M0gzdzZlTnlKM24zRVAxZkp1cjhEdG9uNUVkVzBZd1kxelhRek84djM5ZXdvVUdyXzFGMldqRkprNlBnSndvUTZrX0VjZFNEc00zZmxJN2NDRUJOSWppcTY1ZG54dHNpTl9QN2NMcnRwSUxlbTBva1ZDVWJrMi1WREdTQXpVaTB2S0gwOTNGRmRLWTlYLVRPZm5EREVRVkpvcmFOVnRxNVRkaWtnSzA2azdEUQ?oc=5"" target=""_blank"">Repeat failures for ISRO's PSLV rocket; India loses strategic satellite yet again</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WION</font>",Google News,google_news,2026-01-12 06:05:00+00:00,launch,True,False,['India'],['ISRO'],https://news.google.com/rss/articles/CBMiyAFBVV95cUxNOHJKakdLS1hfTHB2aFJYVER2cDJSbzExT1NReFpnWEd4TEtLaVY1YUZwa052VDB1SGp1YjlGdXhkMUx5WWZuMjh1NUwzQUxleFpKLUZiNUFERUpSTktUTnRWX1FVb0wxUG9CYzFkZVIyWktNbllieldUNkhRamRiRnlFUmkxRkV1TXlENzlRMHBMR0pFSDNTVG4weVlTTndFcXNtU2xqLVNsOFAtQVIxNUFObWZBcDY4ck11a19OS3l4VThvRGoxZ9IBzgFBVV95cUxOSElHOWNmNTFRdWVEMVZUdkR1QU1SZ040LUF4M0gzdzZlTnlKM24zRVAxZkp1cjhEdG9uNUVkVzBZd1kxelhRek84djM5ZXdvVUdyXzFGMldqRkprNlBnSndvUTZrX0VjZFNEc00zZmxJN2NDRUJOSWppcTY1ZG54dHNpTl9QN2NMcnRwSUxlbTBva1ZDVWJrMi1WREdTQXpVaTB2S0gwOTNGRmRLWTlYLVRPZm5EREVRVkpvcmFOVnRxNVRkaWtnSzA2azdEUQ?oc=5,2026-01-17 20:56:33.908303
LANL Conducts Rocket Launch To Test New Concepts - Los Alamos Reporter,"<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxQWkc4emI5V2FWLUlhdWd1dmF3b3ltS3BPMmRfUDNHTnUtbGxKUXp1QVRDMnJkU0gxQ1oxNUpqZ0lzOFVaVkNPb01xSF9pM1B0Mk9nLVV4SnB1enJTTVBhN2NvdmdMdzJhSXdYZTg4YU9aOWV3ejZBd05HeDdCZnRDRTJ4V0RYUVlqM0FJRGU2ZkxJQTdL?oc=5"" target=""_blank"">LANL Conducts Rocket Launch To Test New Concepts</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Los Alamos Reporter</font>",Google News,google_news,2026-01-16 17:10:53+00:00,launch,True,False,[],[],https://news.google.com/rss/articles/CBMilAFBVV95cUxQWkc4emI5V2FWLUlhdWd1dmF3b3ltS3BPMmRfUDNHTnUtbGxKUXp1QVRDMnJkU0gxQ1oxNUpqZ0lzOFVaVkNPb01xSF9pM1B0Mk9nLVV4SnB1enJTTVBhN2NvdmdMdzJhSXdYZTg4YU9aOWV3ejZBd05HeDdCZnRDRTJ4V0RYUVlqM0FJRGU2ZkxJQTdL?oc=5,2026-01-17 20:56:33.909875
"Space calendar 2026: Rocket launches, skywatching events, missions & more! - Space","<a href=""https://news.google.com/rss/articles/CBMiW0FVX3lxTFBJTHBiRDV3eURuTE56V0RYeXd0QTlXSFE1WEF2TS1zVEMwUmREXzdtRnZRNGRGU1R3V1VXbEgyc2Q0VWRuQWNSemo3NkhTODZfc04xX0dvb1FhLXc?oc=5"" target=""_blank"">Space calendar 2026: Rocket launches, skywatching events, missions & more!</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Space</font>",Google News,google_news,2026-01-14 13:39:05+00:00,launch,True,False,[],[],https://news.google.com/rss/articles/CBMiW0FVX3lxTFBJTHBiRDV3eURuTE56V0RYeXd0QTlXSFE1WEF2TS1zVEMwUmREXzdtRnZRNGRGU1R3V1VXbEgyc2Q0VWRuQWNSemo3NkhTODZfc04xX0dvb1FhLXc?oc=5,2026-01-17 20:56:33.911235
"Europe has just fired up a more powerful engine in French Guiana, and the change could alter who calls the shots in space launches - ECOticias.com","<a href=""https://news.google.com/rss/articles/CBMi-AFBVV95cUxQZy1mQXBJako3NG5vX25sN2xKVl9nRk92eEhoZWdGQnU4UlItUlptTTFuN1hhMDBsV0h1aHV3UkliNFhydl9qMF9kR2JzekNadFZIOFhTMm10Q0d4QWR3OE5MR0FfUkNyZndnMTZjeFBXanBKQnN4V1dzTEJVNUhHNFRpc1pmdHF1WWZRS0dvbUkwRWxyYWN6RmFtb1hCOF9mR1QxQmxfOENTOXdRYTFGbXd2aTJNbXN1Y0RtN25LTm1Ha0thT2ZmTy1rWV9rbEtVRkZmNy1SSkFsbG9pVVhBS2FmLTYteTB4VS1tdEZzN1JwQkhkWGJjOA?oc=5"" target=""_blank"">Europe has just fired up a more powerful engine in French Guiana, and the change could alter who calls the shots in space launches</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ECOticias.com</font>",Google News,google_news,2026-01-13 17:30:00+00:00,launch,True,False,['France'],['ESA'],https://news.google.com/rss/articles/CBMi-AFBVV95cUxQZy1mQXBJako3NG5vX25sN2xKVl9nRk92eEhoZWdGQnU4UlItUlptTTFuN1hhMDBsV0h1aHV3UkliNFhydl9qMF9kR2JzekNadFZIOFhTMm10Q0d4QWR3OE5MR0FfUkNyZndnMTZjeFBXanBKQnN4V1dzTEJVNUhHNFRpc1pmdHF1WWZRS0dvbUkwRWxyYWN6RmFtb1hCOF9mR1QxQmxfOENTOXdRYTFGbXd2aTJNbXN1Y0RtN25LTm1Ha0thT2ZmTy1rWV9rbEtVRkZmNy1SSkFsbG9pVVhBS2FmLTYteTB4VS1tdEZzN1JwQkhkWGJjOA?oc=5,2026-01-17 20:56:33.913096
SpaceX launch recap: Live updates from Starlink mission from Cape Canaveral - Florida Today,"<a href=""https://news.google.com/rss/articles/CBMiiwJBVV95cUxPaFFRWVNXUjhFQWFQeW1vYkpaYUYzWm5xaVVpLUNKMFdCVHlvNXVjZnR4UV9TdzdRSWh5NkVCU2piNHFPU05zTFV4NXZxV1NoeHVWbFktVDVlRFRtLUdtZzZHeUQ2NTVja2txdkhROGlBenNfN2R5X3FzSmNBUTBoVjdINWhkZ3FIODAyWmZaUzlybHJTZml2amV5Q3FDX3VETzZzZUlMWEpFZi1vbTliV2hUcWVNLWdPOTNyMUlYQXFrbEVvblpkSS01UlhzTHRiTkdtall4NVBydE9HZUUxLURtMUk2cG1xLWJtV1lqQ2NpV1N5amoxUlpPTWU2dTNIZmh4cTJvSUFOeFU?oc=5"" target=""_blank"">SpaceX launch recap: Live updates from Starlink mission from Cape Canaveral</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Florida Today</font>",Google News,google_news,2026-01-14 20:08:00+00:00,launch,True,False,[],['SpaceX'],https://news.google.com/rss/articles/CBMiiwJBVV95cUxPaFFRWVNXUjhFQWFQeW1vYkpaYUYzWm5xaVVpLUNKMFdCVHlvNXVjZnR4UV9TdzdRSWh5NkVCU2piNHFPU05zTFV4NXZxV1NoeHVWbFktVDVlRFRtLUdtZzZHeUQ2NTVja2txdkhROGlBenNfN2R5X3FzSmNBUTBoVjdINWhkZ3FIODAyWmZaUzlybHJTZml2amV5Q3FDX3VETzZzZUlMWEpFZi1vbTliV2hUcWVNLWdPOTNyMUlYQXFrbEVvblpkSS01UlhzTHRiTkdtall4NVBydE9HZUUxLURtMUk2cG1xLWJtV1lqQ2NpV1N5amoxUlpPTWU2dTNIZmh4cTJvSUFOeFU?oc=5,2026-01-17 20:56:33.914523
ISRO fails to place satellite in orbit - The Hans India,"<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxPLWdJNzlEbHh3ZTgwRDZqVFVtdFM2SjBGR1lydUVzM0VUNnQ5czFPVm9WVEdpdnR0b3RHNUZSbWp3NVoySHI0SWhwdjJ1QUluUUdJTDFCNjFCY0xGWnBuc21pcC1IQzJCYXBsRm9SQURQQUdNSmx2UThhRVRqZFFqSndJT0xPanFNV2xmcGdUQXlZU2F0N1FDQi0tMEXSAaIBQVVfeXFMT1lBSEhKME1OZWQzWUNUdWFSRWE4SVdCVmV2b3lPbmIxN1hha0YtMXUwc1E3b0hrSTViekNJLUJuN3FNR3F1aWRmQ09ZcUxoTlE1WWRMeUdUZUFHd05hbWFQcVAyRElHeFAtSEhEYXNSS3NWdlhLQ1kweVlKdl9QV1QtZVk4VF9kOUdpdTJVWUh1TFJaMmZkMnFFZE1SS0ZTZ2hR?oc=5"" target=""_blank"">ISRO fails to place satellite in orbit</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Hans India</font>",Google News,google_news,2026-01-13 01:29:40+00:00,satellite_deployment,True,False,['India'],['ISRO'],https://news.google.com/rss/articles/CBMinAFBVV95cUxPLWdJNzlEbHh3ZTgwRDZqVFVtdFM2SjBGR1lydUVzM0VUNnQ5czFPVm9WVEdpdnR0b3RHNUZSbWp3NVoySHI0SWhwdjJ1QUluUUdJTDFCNjFCY0xGWnBuc21pcC1IQzJCYXBsRm9SQURQQUdNSmx2UThhRVRqZFFqSndJT0xPanFNV2xmcGdUQXlZU2F0N1FDQi0tMEXSAaIBQVVfeXFMT1lBSEhKME1OZWQzWUNUdWFSRWE4SVdCVmV2b3lPbmIxN1hha0YtMXUwc1E3b0hrSTViekNJLUJuN3FNR3F1aWRmQ09ZcUxoTlE1WWRMeUdUZUFHd05hbWFQcVAyRElHeFAtSEhEYXNSS3NWdlhLQ1kweVlKdl9QV1QtZVk4VF9kOUdpdTJVWUh1TFJaMmZkMnFFZE1SS0ZTZ2hR?oc=5,2026-01-17 20:56:33.915710
"China’s first launches of 2026 send Yaogan spacecraft into unusual orbit, loft Guowang satellites - SpaceNews","<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxQYkJSOFNZamVFSUllTzBwYXF5cjhWNFFCZkV3aU1JelVLY1hjQTd0WUwybGg1ZGxRXzd1aTZ3aHl4ZTFKUE9EdjduWDROSVRzNDB1SEdMcU9IQ1I3MHVLMDBCZkh6SmdGbWFHdEY3aTdjbElLaFRKNHBKYmdlZnpibEwtdG1LakptVGhHZTlPZVdwTXltTnN5bTc1UnUzdzd3T0t0VzY4QzRENnFKMmtQN0UzdDB1aGdJY1E?oc=5"" target=""_blank"">China’s first launches of 2026 send Yaogan spacecraft into unusual orbit, loft Guowang satellites</a>&nbsp;&nbsp;<font color=""#6f6f6f"">SpaceNews</font>",Google News,google_news,2026-01-14 10:46:43+00:00,launch,True,False,['China'],[],https://news.google.com/rss/articles/CBMiugFBVV95cUxQYkJSOFNZamVFSUllTzBwYXF5cjhWNFFCZkV3aU1JelVLY1hjQTd0WUwybGg1ZGxRXzd1aTZ3aHl4ZTFKUE9EdjduWDROSVRzNDB1SEdMcU9IQ1I3MHVLMDBCZkh6SmdGbWFHdEY3aTdjbElLaFRKNHBKYmdlZnpibEwtdG1LakptVGhHZTlPZVdwTXltTnN5bTc1UnUzdzd3T0t0VzY4QzRENnFKMmtQN0UzdDB1aGdJY1E?oc=5,2026-01-17 20:56:33.917203
Industry awaits Space Force guidance on maneuverable satellite refueling - Aerospace America,"<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxPSjZvdjkyZWxSMFJMWlYteFVDNTJDRGtELWRYamVKZEVaRUREbFVCdnVOMnpPMHJnRnRxaHZKV3ctVWlrVTZiY2pUaHdmbWxfZTVkYVN3X1duQlVZTlVjRUhKS1hRSGhyb18xMWNWOFhFLUNCekFZX3JybkJJSmpLZ3lPWm5ISDZydGJmUklNSGdNbm9FNFZ2NWlmY0NKVHpqb3lBYjhfbHBlTzg?oc=5"" target=""_blank"">Industry awaits Space Force guidance on maneuverable satellite refueling</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Aerospace America</font>",Google News,google_news,2026-01-15 10:55:00+00:00,satellite_deployment,True,False,['United States of America'],['US Space Force'],https://news.google.com/rss/articles/CBMiqwFBVV95cUxPSjZvdjkyZWxSMFJMWlYteFVDNTJDRGtELWRYamVKZEVaRUREbFVCdnVOMnpPMHJnRnRxaHZKV3ctVWlrVTZiY2pUaHdmbWxfZTVkYVN3X1duQlVZTlVjRUhKS1hRSGhyb18xMWNWOFhFLUNCekFZX3JybkJJSmpLZ3lPWm5ISDZydGJmUklNSGdNbm9FNFZ2NWlmY0NKVHpqb3lBYjhfbHBlTzg?oc=5,2026-01-17 20:56:33.918659
Orbion delivers 33 Aurora propulsion modules to York Space Systems for military constellation - Lebanon Daily News,"<a href=""https://news.google.com/rss/articles/CBMi3AFBVV95cUxPUVBGUjU4RC1PeW5sVzZyZTBFOFhKbXVsU0NsbTZwSVVlcU8wLUx5VVl1a3JuNHliUURFM3pEN1JDREpabkJqa2JlendvNEhkNzBsN1kzN0FSbzlsXzNiWTBSYjlscU9iYjdYYkg4RlVwajNxaVhLOWIzazNsTl9ZOUZhWEpQMEJ5a2NHcUt1TTQtNWpiWkJMeDhIQl9GZ1h0cUdXUWVrYWdpSjV1NEZUQzVjN19McF8yZFY4ZEVyZXVXRG03RmhPeWVabTlkZnhCMkNpU2Q3RGVVb1dh?oc=5"" target=""_blank"">Orbion delivers 33 Aurora propulsion modules to York Space Systems for military constellation</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Lebanon Daily News</font>",Google News,google_news,2026-01-13 12:00:00+00:00,satellite_deployment,True,True,['Lebanon'],['York Space Systems'],https://news.google.com/rss/articles/CBMi3AFBVV95cUxPUVBGUjU4RC1PeW5sVzZyZTBFOFhKbXVsU0NsbTZwSVVlcU8wLUx5VVl1a3JuNHliUURFM3pEN1JDREpabkJqa2JlendvNEhkNzBsN1kzN0FSbzlsXzNiWTBSYjlscU9iYjdYYkg4RlVwajNxaVhLOWIzazNsTl9ZOUZhWEpQMEJ5a2NHcUt1TTQtNWpiWkJMeDhIQl9GZ1h0cUdXUWVrYWdpSjV1NEZUQzVjN19McF8yZFY4ZEVyZXVXRG03RmhPeWVabTlkZnhCMkNpU2Q3RGVVb1dh?oc=5,2026-01-17 20:56:33.920128
YSS IPO News - Satellite manufacturer York Space Systems sets terms for $512 million IPO - renaissancecapital.com,"<a href=""https://news.google.com/rss/articles/CBMiywFBVV95cUxQRk54d3A4cmM3XzdZU1FnQkRHUTdkdS1GZFpfaS1BdVRFYllOV1ZPb3ZwTEpOVUpmNm5hSmk0YUdsb3g2Um1FN0lBbnpMUktYczJJSUx6R2pGTS1Ud0ZGSkpZSzBQNkN5UTU0WWwtNGhOSjVHNFJGYzAtbnJJV2p0UHpaN2pDZkYyQ21MSzg2S2lBZFJ5S1gtWVJxVXpMbUw5SXI4cFN5LXl4WUFqeU01SmgzdGdWQXFnSzQtRVVzMWplY2VuakVKTE8zTQ?oc=5"" target=""_blank"">YSS IPO News - Satellite manufacturer York Space Systems sets terms for $512 million IPO</a>&nbsp;&nbsp;<font color=""#6f6f6f"">renaissancecapital.com</font>",Google News,google_news,2026-01-16 05:00:00+00:00,satellite_deployment,True,False,[],['York Space Systems'],https://news.google.com/rss/articles/CBMiywFBVV95cUxQRk54d3A4cmM3XzdZU1FnQkRHUTdkdS1GZFpfaS1BdVRFYllOV1ZPb3ZwTEpOVUpmNm5hSmk0YUdsb3g2Um1FN0lBbnpMUktYczJJSUx6R2pGTS1Ud0ZGSkpZSzBQNkN5UTU0WWwtNGhOSjVHNFJGYzAtbnJJV2p0UHpaN2pDZkYyQ21MSzg2S2lBZFJ5S1gtWVJxVXpMbUw5SXI4cFN5LXl4WUFqeU01SmgzdGdWQXFnSzQtRVVzMWplY2VuakVKTE8zTQ?oc=5,2026-01-17 20:56:33.921637
RTX Provides Blue Canyon Satellite for Interstellar Mission - ASDNews,"<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxQeHh5MGRMcWVqT0cxWEZLRTUwNld1T2h0QXRZdUFkekVvTDBhbms0bmNkQ2JqMk41dFk4TGtyOUoxYlZZMk0yMUhTQnFDeGVRVHRJbGRmcTBvWWtGVjJaakRrbENFSXdjbnpwZ3ItMVY2WW1Qa0hXWng0N2NVdExBaktXTjhoenlaUXlwY3lvUTlZOEdURU5IZE9kYjFJeFFlVW9VaHJR?oc=5"" target=""_blank"">RTX Provides Blue Canyon Satellite for Interstellar Mission</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ASDNews</font>",Google News,google_news,2026-01-14 13:52:30+00:00,launch,True,False,[],[],https://news.google.com/rss/articles/CBMipgFBVV95cUxQeHh5MGRMcWVqT0cxWEZLRTUwNld1T2h0QXRZdUFkekVvTDBhbms0bmNkQ2JqMk41dFk4TGtyOUoxYlZZMk0yMUhTQnFDeGVRVHRJbGRmcTBvWWtGVjJaakRrbENFSXdjbnpwZ3ItMVY2WW1Qa0hXWng0N2NVdExBaktXTjhoenlaUXlwY3lvUTlZOEdURU5IZE9kYjFJeFFlVW9VaHJR?oc=5,2026-01-17 20:56:33.922890
Atomic-6 Space Armor® Tiles Selected For Micrometeoroid And Orbital Debris Protection On Portal Space Systems Spacecraft: Shielding To Fly Aboard SpaceX Transporter-18 Mission - Textile World,"<a href=""https://news.google.com/rss/articles/CBMi7wJBVV95cUxNWmNBdXByREZLRzJiSEpscVdxdUp2eXpuWXh5bEtEcmt5T3Ewb2Joc0ZRMS1rSjh6ejJBeXRBOXEya3ZkRzJkVEs1Q0Z4SG5EU1FLbG5pVVJWbEFYMktsMEFqdmFQRWY0N2NOR0paNWxnSkdHblItYklwQWI0cFpjMWwwbkFMdUpUdmZaVVZWOThpbnZ4UUE0UmlNS3RMQnlrclNFeWo5dGc1U2NCYXlWR2FSa2hZR3Vfa1U5b0lLY21UdHNyTmVsTkdIQzBrZ21wdjVfb0lTWXhDU2lTWDhRUFZXUlczajNGdnlzWW80anVHRlo0NlNkTXJzdC1VOGg4dmJqbC1YVXc3NFFzME1TN0ZHdENwY1BLS0FFMkgzWXpJYWxsOUZrMnQ4T1NDaGZ3RTRqOWlENEpZaFJpS2pNc21kcy1YRjB1bGlPanAxdmFWS0R5SHJzOFQzbmFYWXBqbEZjWGZFTzlMR3lSaGYw?oc=5"" target=""_blank"">Atomic-6 Space Armor® Tiles Selected For Micrometeoroid And Orbital Debris Protection On Portal Space Systems Spacecraft: Shielding To Fly Aboard SpaceX Transporter-18 Mission</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Textile World</font>",Google News,google_news,2026-01-15 11:24:19+00:00,launch,True,False,[],['SpaceX'],https://news.google.com/rss/articles/CBMi7wJBVV95cUxNWmNBdXByREZLRzJiSEpscVdxdUp2eXpuWXh5bEtEcmt5T3Ewb2Joc0ZRMS1rSjh6ejJBeXRBOXEya3ZkRzJkVEs1Q0Z4SG5EU1FLbG5pVVJWbEFYMktsMEFqdmFQRWY0N2NOR0paNWxnSkdHblItYklwQWI0cFpjMWwwbkFMdUpUdmZaVVZWOThpbnZ4UUE0UmlNS3RMQnlrclNFeWo5dGc1U2NCYXlWR2FSa2hZR3Vfa1U5b0lLY21UdHNyTmVsTkdIQzBrZ21wdjVfb0lTWXhDU2lTWDhRUFZXUlczajNGdnlzWW80anVHRlo0NlNkTXJzdC1VOGg4dmJqbC1YVXc3NFFzME1TN0ZHdENwY1BLS0FFMkgzWXpJYWxsOUZrMnQ4T1NDaGZ3RTRqOWlENEpZaFJpS2pNc21kcy1YRjB1bGlPanAxdmFWS0R5SHJzOFQzbmFYWXBqbEZjWGZFTzlMR3lSaGYw?oc=5,2026-01-17 20:56:33.924949
